,Datum,Bundesland,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz,week
49514,2020-10-11,Schleswig-Holstein,15-34,1,0.16,2020-41
49515,2020-10-11,Schleswig-Holstein,35-59,7,0.69,2020-41
49516,2020-10-11,Schleswig-Holstein,60-79,5,0.76,2020-41
49517,2020-10-11,Schleswig-Holstein,80+,3,1.36,2020-41
49518,2020-10-11,Hamburg,00-04,1,1.01,2020-41
49519,2020-10-11,Hamburg,00+,26,1.4,2020-41
49520,2020-10-11,Hamburg,05-14,0,0.0,2020-41
49521,2020-10-11,Hamburg,15-34,3,0.61,2020-41
49522,2020-10-11,Hamburg,35-59,12,1.83,2020-41
49523,2020-10-11,Hamburg,60-79,6,1.84,2020-41
49524,2020-10-11,Hamburg,80+,4,3.55,2020-41
49525,2020-10-11,Niedersachsen,00-04,1,0.26,2020-41
49526,2020-10-11,Niedersachsen,00+,95,1.19,2020-41
49527,2020-10-11,Niedersachsen,05-14,1,0.14,2020-41
49528,2020-10-11,Niedersachsen,15-34,13,0.72,2020-41
49529,2020-10-11,Niedersachsen,35-59,31,1.14,2020-41
49530,2020-10-11,Niedersachsen,60-79,26,1.47,2020-41
49531,2020-10-11,Niedersachsen,80+,23,3.96,2020-41
49532,2020-10-11,Bremen,00-04,0,0.0,2020-41
49533,2020-10-11,Bremen,00+,20,2.94,2020-41
49534,2020-10-11,Bremen,05-14,0,0.0,2020-41
49535,2020-10-11,Bremen,15-34,2,1.16,2020-41
49536,2020-10-11,Bremen,35-59,7,3.11,2020-41
49537,2020-10-11,Bremen,60-79,8,5.71,2020-41
49538,2020-10-11,Bremen,80+,3,6.33,2020-41
49539,2020-10-11,Nordrhein-Westfalen,00-04,7,0.8,2020-41
49540,2020-10-11,Nordrhein-Westfalen,00+,505,2.82,2020-41
49541,2020-10-11,Nordrhein-Westfalen,05-14,1,0.06,2020-41
49542,2020-10-11,Nordrhein-Westfalen,15-34,69,1.65,2020-41
49543,2020-10-11,Nordrhein-Westfalen,35-59,168,2.74,2020-41
49544,2020-10-11,Nordrhein-Westfalen,60-79,153,4.0,2020-41
49545,2020-10-11,Nordrhein-Westfalen,80+,106,8.39,2020-41
49546,2020-10-11,Hessen,00-04,3,0.98,2020-41
49547,2020-10-11,Hessen,00+,187,2.97,2020-41
49548,2020-10-11,Hessen,05-14,3,0.52,2020-41
49549,2020-10-11,Hessen,15-34,28,1.9,2020-41
49550,2020-10-11,Hessen,35-59,61,2.78,2020-41
49551,2020-10-11,Hessen,60-79,51,3.86,2020-41
49552,2020-10-11,Hessen,80+,41,9.71,2020-41
49553,2020-10-11,Rheinland-Pfalz,00-04,2,1.03,2020-41
49554,2020-10-11,Rheinland-Pfalz,00+,59,1.44,2020-41
49555,2020-10-11,Rheinland-Pfalz,05-14,2,0.55,2020-41
49556,2020-10-11,Rheinland-Pfalz,15-34,6,0.65,2020-41
49557,2020-10-11,Rheinland-Pfalz,35-59,14,1.0,2020-41
49558,2020-10-11,Rheinland-Pfalz,60-79,19,2.05,2020-41
49559,2020-10-11,Rheinland-Pfalz,80+,16,5.45,2020-41
49560,2020-10-11,Baden-Württemberg,00-04,1,0.18,2020-41
49561,2020-10-11,Baden-Württemberg,00+,149,1.34,2020-41
49562,2020-10-11,Baden-Württemberg,05-14,2,0.2,2020-41
49563,2020-10-11,Baden-Württemberg,15-34,23,0.86,2020-41
49564,2020-10-11,Baden-Württemberg,35-59,55,1.44,2020-41
49565,2020-10-11,Baden-Württemberg,60-79,42,1.84,2020-41
49566,2020-10-11,Baden-Württemberg,80+,26,3.46,2020-41
49567,2020-10-11,Bayern,00-04,2,0.31,2020-41
49568,2020-10-11,Bayern,00+,174,1.32,2020-41
49569,2020-10-11,Bayern,05-14,2,0.17,2020-41
49570,2020-10-11,Bayern,15-34,27,0.87,2020-41
49571,2020-10-11,Bayern,35-59,47,1.02,2020-41
49572,2020-10-11,Bayern,60-79,60,2.19,2020-41
49573,2020-10-11,Bayern,80+,36,4.13,2020-41
49574,2020-10-11,Saarland,00-04,0,0.0,2020-41
49575,2020-10-11,Saarland,00+,5,0.51,2020-41
49576,2020-10-11,Saarland,05-14,0,0.0,2020-41
49577,2020-10-11,Saarland,15-34,2,0.94,2020-41
49578,2020-10-11,Saarland,35-59,0,0.0,2020-41
49579,2020-10-11,Saarland,60-79,1,0.41,2020-41
49580,2020-10-11,Saarland,80+,2,2.56,2020-41
49581,2020-10-11,Berlin,00-04,2,1.05,2020-41
49582,2020-10-11,Berlin,00+,143,3.9,2020-41
49583,2020-10-11,Berlin,05-14,4,1.21,2020-41
49584,2020-10-11,Berlin,15-34,27,2.85,2020-41
49585,2020-10-11,Berlin,35-59,41,3.21,2020-41
49586,2020-10-11,Berlin,60-79,42,6.05,2020-41
49587,2020-10-11,Berlin,80+,27,12.2,2020-41
49588,2020-10-11,Brandenburg,00-04,1,0.92,2020-41
49589,2020-10-11,Brandenburg,00+,44,1.74,2020-41
49590,2020-10-11,Brandenburg,05-14,0,0.0,2020-41
49591,2020-10-11,Brandenburg,15-34,3,0.69,2020-41
49592,2020-10-11,Brandenburg,35-59,7,0.77,2020-41
49593,2020-10-11,Brandenburg,60-79,21,3.28,2020-41
49594,2020-10-11,Brandenburg,80+,12,5.75,2020-41
49595,2020-10-11,Mecklenburg-Vorpommern,00-04,0,0.0,2020-41
49596,2020-10-11,Mecklenburg-Vorpommern,00+,12,0.74,2020-41
49597,2020-10-11,Mecklenburg-Vorpommern,05-14,0,0.0,2020-41
49598,2020-10-11,Mecklenburg-Vorpommern,15-34,1,0.34,2020-41
49599,2020-10-11,Mecklenburg-Vorpommern,35-59,0,0.0,2020-41
49600,2020-10-11,Mecklenburg-Vorpommern,60-79,6,1.42,2020-41
49601,2020-10-11,Mecklenburg-Vorpommern,80+,5,3.75,2020-41
49602,2020-10-11,Sachsen,00-04,0,0.0,2020-41
49603,2020-10-11,Sachsen,00+,88,2.17,2020-41
49604,2020-10-11,Sachsen,05-14,2,0.55,2020-41
49605,2020-10-11,Sachsen,15-34,7,0.89,2020-41
49606,2020-10-11,Sachsen,35-59,19,1.41,2020-41
49607,2020-10-11,Sachsen,60-79,27,2.67,2020-41
49608,2020-10-11,Sachsen,80+,33,9.12,2020-41
49609,2020-10-11,Sachsen-Anhalt,00-04,0,0.0,2020-41
49610,2020-10-11,Sachsen-Anhalt,00+,18,0.83,2020-41
49611,2020-10-11,Sachsen-Anhalt,05-14,0,0.0,2020-41
49612,2020-10-11,Sachsen-Anhalt,15-34,1,0.25,2020-41
49613,2020-10-11,Sachsen-Anhalt,35-59,5,0.67,2020-41
49614,2020-10-11,Sachsen-Anhalt,60-79,8,1.37,2020-41
49615,2020-10-11,Sachsen-Anhalt,80+,4,2.09,2020-41
49616,2020-10-11,Thüringen,00-04,0,0.0,2020-41
49617,2020-10-11,Thüringen,00+,23,1.08,2020-41
49618,2020-10-11,Thüringen,05-14,0,0.0,2020-41
49619,2020-10-11,Thüringen,15-34,0,0.0,2020-41
49620,2020-10-11,Thüringen,35-59,3,0.42,2020-41
49621,2020-10-11,Thüringen,60-79,11,1.97,2020-41
49622,2020-10-11,Thüringen,80+,9,5.02,2020-41
50337,2020-10-04,Bundesgebiet,00-04,16,0.4,2020-40
50338,2020-10-04,Bundesgebiet,00+,882,1.06,2020-40
50339,2020-10-04,Bundesgebiet,05-14,10,0.13,2020-40
50340,2020-10-04,Bundesgebiet,15-34,108,0.57,2020-40
50341,2020-10-04,Bundesgebiet,35-59,279,0.97,2020-40
50342,2020-10-04,Bundesgebiet,60-79,294,1.62,2020-40
50343,2020-10-04,Bundesgebiet,80+,175,2.95,2020-40
50344,2020-10-04,Schleswig-Holstein,00-04,0,0.0,2020-40
50345,2020-10-04,Schleswig-Holstein,00+,9,0.31,2020-40
50346,2020-10-04,Schleswig-Holstein,05-14,0,0.0,2020-40
50347,2020-10-04,Schleswig-Holstein,15-34,2,0.32,2020-40
50348,2020-10-04,Schleswig-Holstein,35-59,2,0.2,2020-40
50349,2020-10-04,Schleswig-Holstein,60-79,2,0.3,2020-40
50350,2020-10-04,Schleswig-Holstein,80+,3,1.36,2020-40
50351,2020-10-04,Hamburg,00-04,1,1.01,2020-40
50352,2020-10-04,Hamburg,00+,23,1.24,2020-40
50353,2020-10-04,Hamburg,05-14,0,0.0,2020-40
50354,2020-10-04,Hamburg,15-34,3,0.61,2020-40
50355,2020-10-04,Hamburg,35-59,9,1.38,2020-40
50356,2020-10-04,Hamburg,60-79,7,2.15,2020-40
50357,2020-10-04,Hamburg,80+,3,2.67,2020-40
50358,2020-10-04,Niedersachsen,00-04,0,0.0,2020-40
50359,2020-10-04,Niedersachsen,00+,31,0.39,2020-40
50360,2020-10-04,Niedersachsen,05-14,0,0.0,2020-40
50361,2020-10-04,Niedersachsen,15-34,3,0.17,2020-40
50362,2020-10-04,Niedersachsen,35-59,11,0.4,2020-40
50363,2020-10-04,Niedersachsen,60-79,12,0.68,2020-40
50364,2020-10-04,Niedersachsen,80+,5,0.86,2020-40
50365,2020-10-04,Bremen,00-04,0,0.0,2020-40
50366,2020-10-04,Bremen,00+,11,1.62,2020-40
50367,2020-10-04,Bremen,05-14,0,0.0,2020-40
50368,2020-10-04,Bremen,15-34,1,0.58,2020-40
50369,2020-10-04,Bremen,35-59,5,2.22,2020-40
50370,2020-10-04,Bremen,60-79,3,2.14,2020-40
50371,2020-10-04,Bremen,80+,2,4.22,2020-40
50372,2020-10-04,Nordrhein-Westfalen,00-04,4,0.46,2020-40
50373,2020-10-04,Nordrhein-Westfalen,00+,297,1.66,2020-40
50374,2020-10-04,Nordrhein-Westfalen,05-14,4,0.24,2020-40
50375,2020-10-04,Nordrhein-Westfalen,15-34,42,1.0,2020-40
50376,2020-10-04,Nordrhein-Westfalen,35-59,101,1.64,2020-40
50377,2020-10-04,Nordrhein-Westfalen,60-79,93,2.43,2020-40
50378,2020-10-04,Nordrhein-Westfalen,80+,53,4.2,2020-40
50379,2020-10-04,Hessen,00-04,2,0.66,2020-40
50380,2020-10-04,Hessen,00+,80,1.27,2020-40
50381,2020-10-04,Hessen,05-14,0,0.0,2020-40
50382,2020-10-04,Hessen,15-34,16,1.09,2020-40
50383,2020-10-04,Hessen,35-59,25,1.14,2020-40
50384,2020-10-04,Hessen,60-79,27,2.04,2020-40
50385,2020-10-04,Hessen,80+,10,2.37,2020-40
50386,2020-10-04,Rheinland-Pfalz,00-04,2,1.03,2020-40
50387,2020-10-04,Rheinland-Pfalz,00+,28,0.68,2020-40
50388,2020-10-04,Rheinland-Pfalz,05-14,0,0.0,2020-40
50389,2020-10-04,Rheinland-Pfalz,15-34,4,0.44,2020-40
50390,2020-10-04,Rheinland-Pfalz,35-59,13,0.93,2020-40
50391,2020-10-04,Rheinland-Pfalz,60-79,8,0.87,2020-40
50392,2020-10-04,Rheinland-Pfalz,80+,1,0.34,2020-40
50393,2020-10-04,Baden-Württemberg,00-04,1,0.18,2020-40
50394,2020-10-04,Baden-Württemberg,00+,108,0.97,2020-40
50395,2020-10-04,Baden-Württemberg,05-14,2,0.2,2020-40
50396,2020-10-04,Baden-Württemberg,15-34,14,0.52,2020-40
50397,2020-10-04,Baden-Württemberg,35-59,30,0.78,2020-40
50398,2020-10-04,Baden-Württemberg,60-79,40,1.75,2020-40
50399,2020-10-04,Baden-Württemberg,80+,21,2.79,2020-40
50400,2020-10-04,Bayern,00-04,1,0.15,2020-40
50401,2020-10-04,Bayern,00+,103,0.78,2020-40
50402,2020-10-04,Bayern,05-14,0,0.0,2020-40
50403,2020-10-04,Bayern,15-34,8,0.26,2020-40
50404,2020-10-04,Bayern,35-59,33,0.72,2020-40
50405,2020-10-04,Bayern,60-79,40,1.46,2020-40
50406,2020-10-04,Bayern,80+,21,2.41,2020-40
50407,2020-10-04,Saarland,00-04,0,0.0,2020-40
50408,2020-10-04,Saarland,00+,6,0.61,2020-40
50409,2020-10-04,Saarland,05-14,0,0.0,2020-40
50410,2020-10-04,Saarland,15-34,0,0.0,2020-40
50411,2020-10-04,Saarland,35-59,5,1.52,2020-40
50412,2020-10-04,Saarland,60-79,0,0.0,2020-40
50413,2020-10-04,Saarland,80+,1,1.28,2020-40
50414,2020-10-04,Berlin,00-04,2,1.05,2020-40
50415,2020-10-04,Berlin,00+,82,2.24,2020-40
50416,2020-10-04,Berlin,05-14,2,0.6,2020-40
50417,2020-10-04,Berlin,15-34,13,1.37,2020-40
50418,2020-10-04,Berlin,35-59,30,2.35,2020-40
50419,2020-10-04,Berlin,60-79,19,2.74,2020-40
50420,2020-10-04,Berlin,80+,16,7.23,2020-40
50421,2020-10-04,Brandenburg,00-04,1,0.92,2020-40
50422,2020-10-04,Brandenburg,00+,20,0.79,2020-40
50423,2020-10-04,Brandenburg,05-14,1,0.43,2020-40
50424,2020-10-04,Brandenburg,15-34,1,0.23,2020-40
50425,2020-10-04,Brandenburg,35-59,4,0.44,2020-40
50426,2020-10-04,Brandenburg,60-79,6,0.94,2020-40
50427,2020-10-04,Brandenburg,80+,7,3.35,2020-40
50428,2020-10-04,Mecklenburg-Vorpommern,00-04,0,0.0,2020-40
50429,2020-10-04,Mecklenburg-Vorpommern,00+,7,0.43,2020-40
50430,2020-10-04,Mecklenburg-Vorpommern,05-14,0,0.0,2020-40
50431,2020-10-04,Mecklenburg-Vorpommern,15-34,0,0.0,2020-40
50432,2020-10-04,Mecklenburg-Vorpommern,35-59,2,0.36,2020-40
50433,2020-10-04,Mecklenburg-Vorpommern,60-79,3,0.71,2020-40
50434,2020-10-04,Mecklenburg-Vorpommern,80+,2,1.5,2020-40
50435,2020-10-04,Sachsen,00-04,0,0.0,2020-40
50436,2020-10-04,Sachsen,00+,51,1.26,2020-40
50437,2020-10-04,Sachsen,05-14,0,0.0,2020-40
50438,2020-10-04,Sachsen,15-34,1,0.13,2020-40
50439,2020-10-04,Sachsen,35-59,9,0.67,2020-40
50440,2020-10-04,Sachsen,60-79,21,2.08,2020-40
50441,2020-10-04,Sachsen,80+,20,5.53,2020-40
50442,2020-10-04,Sachsen-Anhalt,00-04,0,0.0,2020-40
50443,2020-10-04,Sachsen-Anhalt,00+,11,0.5,2020-40
50444,2020-10-04,Sachsen-Anhalt,05-14,0,0.0,2020-40
50445,2020-10-04,Sachsen-Anhalt,15-34,0,0.0,2020-40
50446,2020-10-04,Sachsen-Anhalt,35-59,0,0.0,2020-40
50447,2020-10-04,Sachsen-Anhalt,60-79,6,1.03,2020-40
50448,2020-10-04,Sachsen-Anhalt,80+,5,2.61,2020-40
50449,2020-10-04,Thüringen,00-04,2,2.28,2020-40
50450,2020-10-04,Thüringen,00+,15,0.71,2020-40
50451,2020-10-04,Thüringen,05-14,1,0.54,2020-40
50452,2020-10-04,Thüringen,15-34,0,0.0,2020-40
50453,2020-10-04,Thüringen,35-59,0,0.0,2020-40
50454,2020-10-04,Thüringen,60-79,7,1.25,2020-40
50455,2020-10-04,Thüringen,80+,5,2.79,2020-40
51170,2020-09-27,Bundesgebiet,00-04,7,0.18,2020-39
51171,2020-09-27,Bundesgebiet,00+,774,0.93,2020-39
51172,2020-09-27,Bundesgebiet,05-14,7,0.09,2020-39
51173,2020-09-27,Bundesgebiet,15-34,113,0.6,2020-39
51174,2020-09-27,Bundesgebiet,35-59,241,0.84,2020-39
51175,2020-09-27,Bundesgebiet,60-79,251,1.38,2020-39
51176,2020-09-27,Bundesgebiet,80+,155,2.61,2020-39
51177,2020-09-27,Schleswig-Holstein,00-04,1,0.77,2020-39
51178,2020-09-27,Schleswig-Holstein,00+,14,0.48,2020-39
51179,2020-09-27,Schleswig-Holstein,05-14,0,0.0,2020-39
51180,2020-09-27,Schleswig-Holstein,15-34,2,0.32,2020-39
51181,2020-09-27,Schleswig-Holstein,35-59,4,0.4,2020-39
51182,2020-09-27,Schleswig-Holstein,60-79,4,0.6,2020-39
51183,2020-09-27,Schleswig-Holstein,80+,3,1.36,2020-39
51184,2020-09-27,Hamburg,00-04,1,1.01,2020-39
51185,2020-09-27,Hamburg,00+,19,1.03,2020-39
51186,2020-09-27,Hamburg,05-14,0,0.0,2020-39
51187,2020-09-27,Hamburg,15-34,4,0.81,2020-39
51188,2020-09-27,Hamburg,35-59,10,1.53,2020-39
51189,2020-09-27,Hamburg,60-79,4,1.23,2020-39
51190,2020-09-27,Hamburg,80+,0,0.0,2020-39
51191,2020-09-27,Niedersachsen,00-04,0,0.0,2020-39
51192,2020-09-27,Niedersachsen,00+,33,0.41,2020-39
51193,2020-09-27,Niedersachsen,05-14,0,0.0,2020-39
51194,2020-09-27,Niedersachsen,15-34,4,0.22,2020-39
51195,2020-09-27,Niedersachsen,35-59,11,0.4,2020-39
51196,2020-09-27,Niedersachsen,60-79,14,0.79,2020-39
51197,2020-09-27,Niedersachsen,80+,4,0.69,2020-39
51198,2020-09-27,Bremen,00-04,0,0.0,2020-39
51199,2020-09-27,Bremen,00+,5,0.74,2020-39
51200,2020-09-27,Bremen,05-14,0,0.0,2020-39
51201,2020-09-27,Bremen,15-34,1,0.58,2020-39
51202,2020-09-27,Bremen,35-59,3,1.33,2020-39
51203,2020-09-27,Bremen,60-79,1,0.71,2020-39
51204,2020-09-27,Bremen,80+,0,0.0,2020-39
51205,2020-09-27,Nordrhein-Westfalen,00-04,1,0.11,2020-39
51206,2020-09-27,Nordrhein-Westfalen,00+,214,1.19,2020-39
51207,2020-09-27,Nordrhein-Westfalen,05-14,1,0.06,2020-39
51208,2020-09-27,Nordrhein-Westfalen,15-34,36,0.86,2020-39
51209,2020-09-27,Nordrhein-Westfalen,35-59,77,1.25,2020-39
51210,2020-09-27,Nordrhein-Westfalen,60-79,65,1.7,2020-39
51211,2020-09-27,Nordrhein-Westfalen,80+,34,2.69,2020-39
51212,2020-09-27,Hessen,00-04,0,0.0,2020-39
51213,2020-09-27,Hessen,00+,101,1.6,2020-39
51214,2020-09-27,Hessen,05-14,1,0.17,2020-39
51215,2020-09-27,Hessen,15-34,19,1.29,2020-39
51216,2020-09-27,Hessen,35-59,30,1.37,2020-39
51217,2020-09-27,Hessen,60-79,36,2.73,2020-39
51218,2020-09-27,Hessen,80+,15,3.55,2020-39
51219,2020-09-27,Rheinland-Pfalz,00-04,1,0.51,2020-39
51220,2020-09-27,Rheinland-Pfalz,00+,29,0.71,2020-39
51221,2020-09-27,Rheinland-Pfalz,05-14,1,0.27,2020-39
51222,2020-09-27,Rheinland-Pfalz,15-34,8,0.87,2020-39
51223,2020-09-27,Rheinland-Pfalz,35-59,6,0.43,2020-39
51224,2020-09-27,Rheinland-Pfalz,60-79,8,0.87,2020-39
51225,2020-09-27,Rheinland-Pfalz,80+,5,1.7,2020-39
51226,2020-09-27,Baden-Württemberg,00-04,0,0.0,2020-39
51227,2020-09-27,Baden-Württemberg,00+,106,0.95,2020-39
51228,2020-09-27,Baden-Württemberg,05-14,0,0.0,2020-39
51229,2020-09-27,Baden-Württemberg,15-34,21,0.79,2020-39
51230,2020-09-27,Baden-Württemberg,35-59,23,0.6,2020-39
51231,2020-09-27,Baden-Württemberg,60-79,36,1.57,2020-39
51232,2020-09-27,Baden-Württemberg,80+,26,3.46,2020-39
51233,2020-09-27,Bayern,00-04,3,0.46,2020-39
51234,2020-09-27,Bayern,00+,97,0.74,2020-39
51235,2020-09-27,Bayern,05-14,3,0.26,2020-39
51236,2020-09-27,Bayern,15-34,9,0.29,2020-39
51237,2020-09-27,Bayern,35-59,33,0.72,2020-39
51238,2020-09-27,Bayern,60-79,26,0.95,2020-39
51239,2020-09-27,Bayern,80+,23,2.64,2020-39
51240,2020-09-27,Saarland,00-04,0,0.0,2020-39
51241,2020-09-27,Saarland,00+,5,0.51,2020-39
51242,2020-09-27,Saarland,05-14,0,0.0,2020-39
51243,2020-09-27,Saarland,15-34,0,0.0,2020-39
51244,2020-09-27,Saarland,35-59,1,0.3,2020-39
51245,2020-09-27,Saarland,60-79,2,0.82,2020-39
51246,2020-09-27,Saarland,80+,2,2.56,2020-39
51247,2020-09-27,Berlin,00-04,0,0.0,2020-39
51248,2020-09-27,Berlin,00+,58,1.58,2020-39
51249,2020-09-27,Berlin,05-14,0,0.0,2020-39
51250,2020-09-27,Berlin,15-34,5,0.53,2020-39
51251,2020-09-27,Berlin,35-59,23,1.8,2020-39
51252,2020-09-27,Berlin,60-79,19,2.74,2020-39
51253,2020-09-27,Berlin,80+,11,4.97,2020-39
51254,2020-09-27,Brandenburg,00-04,0,0.0,2020-39
51255,2020-09-27,Brandenburg,00+,10,0.4,2020-39
51256,2020-09-27,Brandenburg,05-14,0,0.0,2020-39
51257,2020-09-27,Brandenburg,15-34,2,0.46,2020-39
51258,2020-09-27,Brandenburg,35-59,4,0.44,2020-39
51259,2020-09-27,Brandenburg,60-79,1,0.16,2020-39
51260,2020-09-27,Brandenburg,80+,3,1.44,2020-39
51261,2020-09-27,Mecklenburg-Vorpommern,00-04,0,0.0,2020-39
51262,2020-09-27,Mecklenburg-Vorpommern,00+,3,0.19,2020-39
51263,2020-09-27,Mecklenburg-Vorpommern,05-14,0,0.0,2020-39
51264,2020-09-27,Mecklenburg-Vorpommern,15-34,1,0.34,2020-39
51265,2020-09-27,Mecklenburg-Vorpommern,35-59,2,0.36,2020-39
51266,2020-09-27,Mecklenburg-Vorpommern,60-79,0,0.0,2020-39
51267,2020-09-27,Mecklenburg-Vorpommern,80+,0,0.0,2020-39
51268,2020-09-27,Sachsen,00-04,0,0.0,2020-39
51269,2020-09-27,Sachsen,00+,51,1.26,2020-39
51270,2020-09-27,Sachsen,05-14,1,0.27,2020-39
51271,2020-09-27,Sachsen,15-34,1,0.13,2020-39
51272,2020-09-27,Sachsen,35-59,7,0.52,2020-39
51273,2020-09-27,Sachsen,60-79,23,2.27,2020-39
51274,2020-09-27,Sachsen,80+,19,5.25,2020-39
51275,2020-09-27,Sachsen-Anhalt,00-04,0,0.0,2020-39
51276,2020-09-27,Sachsen-Anhalt,00+,17,0.78,2020-39
51277,2020-09-27,Sachsen-Anhalt,05-14,0,0.0,2020-39
51278,2020-09-27,Sachsen-Anhalt,15-34,0,0.0,2020-39
51279,2020-09-27,Sachsen-Anhalt,35-59,6,0.81,2020-39
51280,2020-09-27,Sachsen-Anhalt,60-79,5,0.86,2020-39
51281,2020-09-27,Sachsen-Anhalt,80+,6,3.14,2020-39
51282,2020-09-27,Thüringen,00-04,0,0.0,2020-39
51283,2020-09-27,Thüringen,00+,12,0.57,2020-39
51284,2020-09-27,Thüringen,05-14,0,0.0,2020-39
51285,2020-09-27,Thüringen,15-34,0,0.0,2020-39
51286,2020-09-27,Thüringen,35-59,1,0.14,2020-39
51287,2020-09-27,Thüringen,60-79,7,1.25,2020-39
51288,2020-09-27,Thüringen,80+,4,2.23,2020-39
52003,2020-09-20,Bundesgebiet,00-04,8,0.2,2020-38
52004,2020-09-20,Bundesgebiet,00+,683,0.82,2020-38
52005,2020-09-20,Bundesgebiet,05-14,11,0.15,2020-38
52006,2020-09-20,Bundesgebiet,15-34,80,0.42,2020-38
52007,2020-09-20,Bundesgebiet,35-59,242,0.84,2020-38
52008,2020-09-20,Bundesgebiet,60-79,205,1.13,2020-38
52009,2020-09-20,Bundesgebiet,80+,136,2.29,2020-38
52010,2020-09-20,Schleswig-Holstein,00-04,0,0.0,2020-38
52011,2020-09-20,Schleswig-Holstein,00+,11,0.38,2020-38
52012,2020-09-20,Schleswig-Holstein,05-14,0,0.0,2020-38
52013,2020-09-20,Schleswig-Holstein,15-34,2,0.32,2020-38
52014,2020-09-20,Schleswig-Holstein,35-59,4,0.4,2020-38
52015,2020-09-20,Schleswig-Holstein,60-79,2,0.3,2020-38
52016,2020-09-20,Schleswig-Holstein,80+,3,1.36,2020-38
52017,2020-09-20,Hamburg,00-04,0,0.0,2020-38
52018,2020-09-20,Hamburg,00+,16,0.86,2020-38
52019,2020-09-20,Hamburg,05-14,0,0.0,2020-38
52020,2020-09-20,Hamburg,15-34,2,0.41,2020-38
52021,2020-09-20,Hamburg,35-59,6,0.92,2020-38
52022,2020-09-20,Hamburg,60-79,5,1.53,2020-38
52023,2020-09-20,Hamburg,80+,3,2.67,2020-38
52024,2020-09-20,Niedersachsen,00-04,0,0.0,2020-38
52025,2020-09-20,Niedersachsen,00+,31,0.39,2020-38
52026,2020-09-20,Niedersachsen,05-14,1,0.14,2020-38
52027,2020-09-20,Niedersachsen,15-34,3,0.17,2020-38
52028,2020-09-20,Niedersachsen,35-59,10,0.37,2020-38
52029,2020-09-20,Niedersachsen,60-79,12,0.68,2020-38
52030,2020-09-20,Niedersachsen,80+,5,0.86,2020-38
52031,2020-09-20,Bremen,00-04,0,0.0,2020-38
52032,2020-09-20,Bremen,00+,4,0.59,2020-38
52033,2020-09-20,Bremen,05-14,1,1.66,2020-38
52034,2020-09-20,Bremen,15-34,1,0.58,2020-38
52035,2020-09-20,Bremen,35-59,0,0.0,2020-38
52036,2020-09-20,Bremen,60-79,1,0.71,2020-38
52037,2020-09-20,Bremen,80+,1,2.11,2020-38
52038,2020-09-20,Nordrhein-Westfalen,00-04,5,0.57,2020-38
52039,2020-09-20,Nordrhein-Westfalen,00+,252,1.41,2020-38
52040,2020-09-20,Nordrhein-Westfalen,05-14,5,0.3,2020-38
52041,2020-09-20,Nordrhein-Westfalen,15-34,33,0.79,2020-38
52042,2020-09-20,Nordrhein-Westfalen,35-59,87,1.42,2020-38
52043,2020-09-20,Nordrhein-Westfalen,60-79,68,1.78,2020-38
52044,2020-09-20,Nordrhein-Westfalen,80+,54,4.28,2020-38
52045,2020-09-20,Hessen,00-04,0,0.0,2020-38
52046,2020-09-20,Hessen,00+,66,1.05,2020-38
52047,2020-09-20,Hessen,05-14,0,0.0,2020-38
52048,2020-09-20,Hessen,15-34,9,0.61,2020-38
52049,2020-09-20,Hessen,35-59,25,1.14,2020-38
52050,2020-09-20,Hessen,60-79,22,1.67,2020-38
52051,2020-09-20,Hessen,80+,10,2.37,2020-38
52052,2020-09-20,Rheinland-Pfalz,00-04,0,0.0,2020-38
52053,2020-09-20,Rheinland-Pfalz,00+,19,0.46,2020-38
52054,2020-09-20,Rheinland-Pfalz,05-14,0,0.0,2020-38
52055,2020-09-20,Rheinland-Pfalz,15-34,1,0.11,2020-38
52056,2020-09-20,Rheinland-Pfalz,35-59,8,0.57,2020-38
52057,2020-09-20,Rheinland-Pfalz,60-79,7,0.76,2020-38
52058,2020-09-20,Rheinland-Pfalz,80+,3,1.02,2020-38
52059,2020-09-20,Baden-Württemberg,00-04,0,0.0,2020-38
52060,2020-09-20,Baden-Württemberg,00+,87,0.78,2020-38
52061,2020-09-20,Baden-Württemberg,05-14,2,0.2,2020-38
52062,2020-09-20,Baden-Württemberg,15-34,8,0.3,2020-38
52063,2020-09-20,Baden-Württemberg,35-59,38,0.99,2020-38
52064,2020-09-20,Baden-Württemberg,60-79,29,1.27,2020-38
52065,2020-09-20,Baden-Württemberg,80+,10,1.33,2020-38
52066,2020-09-20,Bayern,00-04,3,0.46,2020-38
52067,2020-09-20,Bayern,00+,89,0.68,2020-38
52068,2020-09-20,Bayern,05-14,1,0.09,2020-38
52069,2020-09-20,Bayern,15-34,8,0.26,2020-38
52070,2020-09-20,Bayern,35-59,27,0.59,2020-38
52071,2020-09-20,Bayern,60-79,33,1.2,2020-38
52072,2020-09-20,Bayern,80+,17,1.95,2020-38
52073,2020-09-20,Saarland,00-04,0,0.0,2020-38
52074,2020-09-20,Saarland,00+,2,0.2,2020-38
52075,2020-09-20,Saarland,05-14,0,0.0,2020-38
52076,2020-09-20,Saarland,15-34,0,0.0,2020-38
52077,2020-09-20,Saarland,35-59,2,0.61,2020-38
52078,2020-09-20,Saarland,60-79,0,0.0,2020-38
