,Datum,Bundesland,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz,week
47101,2020-11-01,Mecklenburg-Vorpommern,A60-A79,17,4.04,2020-44
46268,2020-11-08,Mecklenburg-Vorpommern,A60-A79,24,5.7,2020-45
45435,2020-11-15,Mecklenburg-Vorpommern,A60-A79,34,8.07,2020-46
44602,2020-11-22,Mecklenburg-Vorpommern,A60-A79,32,7.6,2020-47
43769,2020-11-29,Mecklenburg-Vorpommern,A60-A79,26,6.17,2020-48
42936,2020-12-06,Mecklenburg-Vorpommern,A60-A79,29,6.89,2020-49
42103,2020-12-13,Mecklenburg-Vorpommern,A60-A79,64,15.2,2020-50
41270,2020-12-20,Mecklenburg-Vorpommern,A60-A79,48,11.4,2020-51
40437,2020-12-27,Mecklenburg-Vorpommern,A60-A79,46,10.92,2020-52
39604,2021-01-03,Mecklenburg-Vorpommern,A60-A79,85,20.18,2020-53
38771,2021-01-10,Mecklenburg-Vorpommern,A60-A79,75,17.81,2021-01
37938,2021-01-17,Mecklenburg-Vorpommern,A60-A79,96,22.8,2021-02
37105,2021-01-24,Mecklenburg-Vorpommern,A60-A79,79,18.76,2021-03
36272,2021-01-31,Mecklenburg-Vorpommern,A60-A79,93,22.08,2021-04
35439,2021-02-07,Mecklenburg-Vorpommern,A60-A79,88,20.9,2021-05
34606,2021-02-14,Mecklenburg-Vorpommern,A60-A79,70,16.62,2021-06
33773,2021-02-21,Mecklenburg-Vorpommern,A60-A79,76,18.05,2021-07
32940,2021-02-28,Mecklenburg-Vorpommern,A60-A79,51,12.11,2021-08
32107,2021-03-07,Mecklenburg-Vorpommern,A60-A79,28,6.65,2021-09
31274,2021-03-14,Mecklenburg-Vorpommern,A60-A79,70,16.62,2021-10
30441,2021-03-21,Mecklenburg-Vorpommern,A60-A79,66,15.67,2021-11
29608,2021-03-28,Mecklenburg-Vorpommern,A60-A79,77,18.28,2021-12
28775,2021-04-04,Mecklenburg-Vorpommern,A60-A79,70,16.62,2021-13
27942,2021-04-11,Mecklenburg-Vorpommern,A60-A79,105,24.93,2021-14
27109,2021-04-18,Mecklenburg-Vorpommern,A60-A79,91,21.61,2021-15
26276,2021-04-25,Mecklenburg-Vorpommern,A60-A79,87,20.66,2021-16
25443,2021-05-02,Mecklenburg-Vorpommern,A60-A79,81,19.23,2021-17
24610,2021-05-09,Mecklenburg-Vorpommern,A60-A79,46,10.92,2021-18
23777,2021-05-16,Mecklenburg-Vorpommern,A60-A79,36,8.55,2021-19
22944,2021-05-23,Mecklenburg-Vorpommern,A60-A79,32,7.6,2021-20
22111,2021-05-30,Mecklenburg-Vorpommern,A60-A79,9,2.14,2021-21
21278,2021-06-06,Mecklenburg-Vorpommern,A60-A79,3,0.71,2021-22
20445,2021-06-13,Mecklenburg-Vorpommern,A60-A79,1,0.24,2021-23
19612,2021-06-20,Mecklenburg-Vorpommern,A60-A79,0,0.0,2021-24
18779,2021-06-27,Mecklenburg-Vorpommern,A60-A79,1,0.24,2021-25
17946,2021-07-04,Mecklenburg-Vorpommern,A60-A79,0,0.0,2021-26
17113,2021-07-11,Mecklenburg-Vorpommern,A60-A79,0,0.0,2021-27
16280,2021-07-18,Mecklenburg-Vorpommern,A60-A79,0,0.0,2021-28
15447,2021-07-25,Mecklenburg-Vorpommern,A60-A79,1,0.24,2021-29
14614,2021-08-01,Mecklenburg-Vorpommern,A60-A79,0,0.0,2021-30
13781,2021-08-08,Mecklenburg-Vorpommern,A60-A79,2,0.47,2021-31
12948,2021-08-15,Mecklenburg-Vorpommern,A60-A79,8,1.9,2021-32
12115,2021-08-22,Mecklenburg-Vorpommern,A60-A79,5,1.19,2021-33
11282,2021-08-29,Mecklenburg-Vorpommern,A60-A79,8,1.9,2021-34
10449,2021-09-05,Mecklenburg-Vorpommern,A60-A79,5,1.19,2021-35
9616,2021-09-12,Mecklenburg-Vorpommern,A60-A79,4,0.95,2021-36
8783,2021-09-19,Mecklenburg-Vorpommern,A60-A79,2,0.47,2021-37
7950,2021-09-26,Mecklenburg-Vorpommern,A60-A79,5,1.19,2021-38
7117,2021-10-03,Mecklenburg-Vorpommern,A60-A79,10,2.37,2021-39
6284,2021-10-10,Mecklenburg-Vorpommern,A60-A79,12,2.85,2021-40
5451,2021-10-17,Mecklenburg-Vorpommern,A60-A79,17,4.04,2021-41
4618,2021-10-24,Mecklenburg-Vorpommern,A60-A79,20,4.75,2021-42
3785,2021-10-31,Mecklenburg-Vorpommern,A60-A79,18,4.27,2021-43
2952,2021-11-07,Mecklenburg-Vorpommern,A60-A79,25,5.94,2021-44
2119,2021-11-14,Mecklenburg-Vorpommern,A60-A79,61,14.48,2021-45
1286,2021-11-21,Mecklenburg-Vorpommern,A60-A79,77,18.28,2021-46
453,2021-11-28,Mecklenburg-Vorpommern,A60-A79,78,18.52,2021-47
76257,2020-03-01,Mecklenburg-Vorpommern,A80+,0,0.0,2020-09
75424,2020-03-08,Mecklenburg-Vorpommern,A80+,0,0.0,2020-10
74591,2020-03-15,Mecklenburg-Vorpommern,A80+,0,0.0,2020-11
73758,2020-03-22,Mecklenburg-Vorpommern,A80+,2,1.5,2020-12
72925,2020-03-29,Mecklenburg-Vorpommern,A80+,4,3.0,2020-13
72092,2020-04-05,Mecklenburg-Vorpommern,A80+,9,6.75,2020-14
71259,2020-04-12,Mecklenburg-Vorpommern,A80+,5,3.75,2020-15
70426,2020-04-19,Mecklenburg-Vorpommern,A80+,2,1.5,2020-16
69593,2020-04-26,Mecklenburg-Vorpommern,A80+,2,1.5,2020-17
68760,2020-05-03,Mecklenburg-Vorpommern,A80+,1,0.75,2020-18
67927,2020-05-10,Mecklenburg-Vorpommern,A80+,0,0.0,2020-19
67094,2020-05-17,Mecklenburg-Vorpommern,A80+,3,2.25,2020-20
66261,2020-05-24,Mecklenburg-Vorpommern,A80+,0,0.0,2020-21
65428,2020-05-31,Mecklenburg-Vorpommern,A80+,0,0.0,2020-22
64595,2020-06-07,Mecklenburg-Vorpommern,A80+,1,0.75,2020-23
63762,2020-06-14,Mecklenburg-Vorpommern,A80+,0,0.0,2020-24
62929,2020-06-21,Mecklenburg-Vorpommern,A80+,0,0.0,2020-25
62096,2020-06-28,Mecklenburg-Vorpommern,A80+,0,0.0,2020-26
61263,2020-07-05,Mecklenburg-Vorpommern,A80+,0,0.0,2020-27
60430,2020-07-12,Mecklenburg-Vorpommern,A80+,0,0.0,2020-28
59597,2020-07-19,Mecklenburg-Vorpommern,A80+,0,0.0,2020-29
58764,2020-07-26,Mecklenburg-Vorpommern,A80+,0,0.0,2020-30
57931,2020-08-02,Mecklenburg-Vorpommern,A80+,2,1.5,2020-31
57098,2020-08-09,Mecklenburg-Vorpommern,A80+,2,1.5,2020-32
56265,2020-08-16,Mecklenburg-Vorpommern,A80+,1,0.75,2020-33
55432,2020-08-23,Mecklenburg-Vorpommern,A80+,0,0.0,2020-34
54599,2020-08-30,Mecklenburg-Vorpommern,A80+,0,0.0,2020-35
53766,2020-09-06,Mecklenburg-Vorpommern,A80+,0,0.0,2020-36
52933,2020-09-13,Mecklenburg-Vorpommern,A80+,0,0.0,2020-37
52100,2020-09-20,Mecklenburg-Vorpommern,A80+,1,0.75,2020-38
51267,2020-09-27,Mecklenburg-Vorpommern,A80+,0,0.0,2020-39
50434,2020-10-04,Mecklenburg-Vorpommern,A80+,2,1.5,2020-40
49601,2020-10-11,Mecklenburg-Vorpommern,A80+,5,3.75,2020-41
48768,2020-10-18,Mecklenburg-Vorpommern,A80+,8,6.0,2020-42
47935,2020-10-25,Mecklenburg-Vorpommern,A80+,11,8.24,2020-43
47102,2020-11-01,Mecklenburg-Vorpommern,A80+,11,8.24,2020-44
46269,2020-11-08,Mecklenburg-Vorpommern,A80+,19,14.24,2020-45
45436,2020-11-15,Mecklenburg-Vorpommern,A80+,24,17.99,2020-46
44603,2020-11-22,Mecklenburg-Vorpommern,A80+,27,20.24,2020-47
43770,2020-11-29,Mecklenburg-Vorpommern,A80+,33,24.73,2020-48
42937,2020-12-06,Mecklenburg-Vorpommern,A80+,45,33.73,2020-49
42104,2020-12-13,Mecklenburg-Vorpommern,A80+,52,38.98,2020-50
41271,2020-12-20,Mecklenburg-Vorpommern,A80+,59,44.22,2020-51
40438,2020-12-27,Mecklenburg-Vorpommern,A80+,47,35.23,2020-52
39605,2021-01-03,Mecklenburg-Vorpommern,A80+,93,69.71,2020-53
38772,2021-01-10,Mecklenburg-Vorpommern,A80+,104,77.95,2021-01
37939,2021-01-17,Mecklenburg-Vorpommern,A80+,136,101.94,2021-02
37106,2021-01-24,Mecklenburg-Vorpommern,A80+,102,76.45,2021-03
36273,2021-01-31,Mecklenburg-Vorpommern,A80+,97,72.7,2021-04
35440,2021-02-07,Mecklenburg-Vorpommern,A80+,82,61.46,2021-05
34607,2021-02-14,Mecklenburg-Vorpommern,A80+,64,47.97,2021-06
33774,2021-02-21,Mecklenburg-Vorpommern,A80+,67,50.22,2021-07
32941,2021-02-28,Mecklenburg-Vorpommern,A80+,51,38.23,2021-08
32108,2021-03-07,Mecklenburg-Vorpommern,A80+,48,35.98,2021-09
31275,2021-03-14,Mecklenburg-Vorpommern,A80+,46,34.48,2021-10
30442,2021-03-21,Mecklenburg-Vorpommern,A80+,41,30.73,2021-11
29609,2021-03-28,Mecklenburg-Vorpommern,A80+,55,41.22,2021-12
28776,2021-04-04,Mecklenburg-Vorpommern,A80+,22,16.49,2021-13
27943,2021-04-11,Mecklenburg-Vorpommern,A80+,33,24.73,2021-14
27110,2021-04-18,Mecklenburg-Vorpommern,A80+,36,26.98,2021-15
26277,2021-04-25,Mecklenburg-Vorpommern,A80+,46,34.48,2021-16
25444,2021-05-02,Mecklenburg-Vorpommern,A80+,31,23.24,2021-17
24611,2021-05-09,Mecklenburg-Vorpommern,A80+,32,23.99,2021-18
23778,2021-05-16,Mecklenburg-Vorpommern,A80+,20,14.99,2021-19
22945,2021-05-23,Mecklenburg-Vorpommern,A80+,18,13.49,2021-20
22112,2021-05-30,Mecklenburg-Vorpommern,A80+,4,3.0,2021-21
21279,2021-06-06,Mecklenburg-Vorpommern,A80+,5,3.75,2021-22
20446,2021-06-13,Mecklenburg-Vorpommern,A80+,2,1.5,2021-23
19613,2021-06-20,Mecklenburg-Vorpommern,A80+,2,1.5,2021-24
18780,2021-06-27,Mecklenburg-Vorpommern,A80+,0,0.0,2021-25
17947,2021-07-04,Mecklenburg-Vorpommern,A80+,0,0.0,2021-26
17114,2021-07-11,Mecklenburg-Vorpommern,A80+,0,0.0,2021-27
16281,2021-07-18,Mecklenburg-Vorpommern,A80+,0,0.0,2021-28
15448,2021-07-25,Mecklenburg-Vorpommern,A80+,0,0.0,2021-29
14615,2021-08-01,Mecklenburg-Vorpommern,A80+,0,0.0,2021-30
13782,2021-08-08,Mecklenburg-Vorpommern,A80+,4,3.0,2021-31
12949,2021-08-15,Mecklenburg-Vorpommern,A80+,6,4.5,2021-32
12116,2021-08-22,Mecklenburg-Vorpommern,A80+,3,2.25,2021-33
11283,2021-08-29,Mecklenburg-Vorpommern,A80+,3,2.25,2021-34
10450,2021-09-05,Mecklenburg-Vorpommern,A80+,3,2.25,2021-35
9617,2021-09-12,Mecklenburg-Vorpommern,A80+,3,2.25,2021-36
8784,2021-09-19,Mecklenburg-Vorpommern,A80+,1,0.75,2021-37
7951,2021-09-26,Mecklenburg-Vorpommern,A80+,7,5.25,2021-38
7118,2021-10-03,Mecklenburg-Vorpommern,A80+,3,2.25,2021-39
6285,2021-10-10,Mecklenburg-Vorpommern,A80+,11,8.24,2021-40
5452,2021-10-17,Mecklenburg-Vorpommern,A80+,13,9.74,2021-41
4619,2021-10-24,Mecklenburg-Vorpommern,A80+,21,15.74,2021-42
3786,2021-10-31,Mecklenburg-Vorpommern,A80+,27,20.24,2021-43
2953,2021-11-07,Mecklenburg-Vorpommern,A80+,33,24.73,2021-44
2120,2021-11-14,Mecklenburg-Vorpommern,A80+,59,44.22,2021-45
1287,2021-11-21,Mecklenburg-Vorpommern,A80+,73,54.72,2021-46
454,2021-11-28,Mecklenburg-Vorpommern,A80+,56,41.97,2021-47
76182,2020-03-01,Niedersachsen,A00+,0,0.0,2020-09
75349,2020-03-08,Niedersachsen,A00+,7,0.09,2020-10
74516,2020-03-15,Niedersachsen,A00+,14,0.17,2020-11
73683,2020-03-22,Niedersachsen,A00+,90,1.12,2020-12
72850,2020-03-29,Niedersachsen,A00+,197,2.46,2020-13
72017,2020-04-05,Niedersachsen,A00+,284,3.55,2020-14
71184,2020-04-12,Niedersachsen,A00+,235,2.94,2020-15
70351,2020-04-19,Niedersachsen,A00+,230,2.87,2020-16
69518,2020-04-26,Niedersachsen,A00+,145,1.81,2020-17
68685,2020-05-03,Niedersachsen,A00+,83,1.04,2020-18
67852,2020-05-10,Niedersachsen,A00+,74,0.92,2020-19
67019,2020-05-17,Niedersachsen,A00+,46,0.57,2020-20
66186,2020-05-24,Niedersachsen,A00+,48,0.6,2020-21
65353,2020-05-31,Niedersachsen,A00+,42,0.52,2020-22
64520,2020-06-07,Niedersachsen,A00+,39,0.49,2020-23
63687,2020-06-14,Niedersachsen,A00+,22,0.27,2020-24
62854,2020-06-21,Niedersachsen,A00+,36,0.45,2020-25
62021,2020-06-28,Niedersachsen,A00+,20,0.25,2020-26
61188,2020-07-05,Niedersachsen,A00+,19,0.24,2020-27
60355,2020-07-12,Niedersachsen,A00+,8,0.1,2020-28
59522,2020-07-19,Niedersachsen,A00+,15,0.19,2020-29
58689,2020-07-26,Niedersachsen,A00+,14,0.17,2020-30
57856,2020-08-02,Niedersachsen,A00+,21,0.26,2020-31
57023,2020-08-09,Niedersachsen,A00+,14,0.17,2020-32
56190,2020-08-16,Niedersachsen,A00+,23,0.29,2020-33
55357,2020-08-23,Niedersachsen,A00+,27,0.34,2020-34
54524,2020-08-30,Niedersachsen,A00+,23,0.29,2020-35
53691,2020-09-06,Niedersachsen,A00+,23,0.29,2020-36
52858,2020-09-13,Niedersachsen,A00+,21,0.26,2020-37
52025,2020-09-20,Niedersachsen,A00+,31,0.39,2020-38
51192,2020-09-27,Niedersachsen,A00+,33,0.41,2020-39
50359,2020-10-04,Niedersachsen,A00+,31,0.39,2020-40
49526,2020-10-11,Niedersachsen,A00+,95,1.19,2020-41
48693,2020-10-18,Niedersachsen,A00+,121,1.51,2020-42
47860,2020-10-25,Niedersachsen,A00+,207,2.59,2020-43
47027,2020-11-01,Niedersachsen,A00+,310,3.87,2020-44
46194,2020-11-08,Niedersachsen,A00+,341,4.26,2020-45
45361,2020-11-15,Niedersachsen,A00+,411,5.14,2020-46
44528,2020-11-22,Niedersachsen,A00+,391,4.89,2020-47
43695,2020-11-29,Niedersachsen,A00+,374,4.67,2020-48
42862,2020-12-06,Niedersachsen,A00+,305,3.81,2020-49
42029,2020-12-13,Niedersachsen,A00+,458,5.72,2020-50
41196,2020-12-20,Niedersachsen,A00+,608,7.6,2020-51
40363,2020-12-27,Niedersachsen,A00+,475,5.93,2020-52
39530,2021-01-03,Niedersachsen,A00+,585,7.31,2020-53
38697,2021-01-10,Niedersachsen,A00+,629,7.86,2021-01
37864,2021-01-17,Niedersachsen,A00+,646,8.07,2021-02
37031,2021-01-24,Niedersachsen,A00+,622,7.77,2021-03
36198,2021-01-31,Niedersachsen,A00+,552,6.9,2021-04
35365,2021-02-07,Niedersachsen,A00+,473,5.91,2021-05
34532,2021-02-14,Niedersachsen,A00+,393,4.91,2021-06
33699,2021-02-21,Niedersachsen,A00+,413,5.16,2021-07
32866,2021-02-28,Niedersachsen,A00+,383,4.79,2021-08
32033,2021-03-07,Niedersachsen,A00+,349,4.36,2021-09
31200,2021-03-14,Niedersachsen,A00+,361,4.51,2021-10
30367,2021-03-21,Niedersachsen,A00+,387,4.84,2021-11
29534,2021-03-28,Niedersachsen,A00+,510,6.37,2021-12
28701,2021-04-04,Niedersachsen,A00+,442,5.52,2021-13
27868,2021-04-11,Niedersachsen,A00+,446,5.57,2021-14
27035,2021-04-18,Niedersachsen,A00+,467,5.84,2021-15
26202,2021-04-25,Niedersachsen,A00+,439,5.49,2021-16
25369,2021-05-02,Niedersachsen,A00+,387,4.84,2021-17
24536,2021-05-09,Niedersachsen,A00+,313,3.91,2021-18
23703,2021-05-16,Niedersachsen,A00+,222,2.77,2021-19
22870,2021-05-23,Niedersachsen,A00+,155,1.94,2021-20
22037,2021-05-30,Niedersachsen,A00+,104,1.3,2021-21
21204,2021-06-06,Niedersachsen,A00+,38,0.47,2021-22
20371,2021-06-13,Niedersachsen,A00+,46,0.57,2021-23
19538,2021-06-20,Niedersachsen,A00+,22,0.27,2021-24
18705,2021-06-27,Niedersachsen,A00+,18,0.22,2021-25
17872,2021-07-04,Niedersachsen,A00+,23,0.29,2021-26
17039,2021-07-11,Niedersachsen,A00+,26,0.32,2021-27
16206,2021-07-18,Niedersachsen,A00+,39,0.49,2021-28
15373,2021-07-25,Niedersachsen,A00+,40,0.5,2021-29
14540,2021-08-01,Niedersachsen,A00+,48,0.6,2021-30
13707,2021-08-08,Niedersachsen,A00+,65,0.81,2021-31
12874,2021-08-15,Niedersachsen,A00+,101,1.26,2021-32
12041,2021-08-22,Niedersachsen,A00+,183,2.29,2021-33
11208,2021-08-29,Niedersachsen,A00+,206,2.57,2021-34
10375,2021-09-05,Niedersachsen,A00+,261,3.26,2021-35
9542,2021-09-12,Niedersachsen,A00+,272,3.4,2021-36
8709,2021-09-19,Niedersachsen,A00+,213,2.66,2021-37
7876,2021-09-26,Niedersachsen,A00+,160,2.0,2021-38
7043,2021-10-03,Niedersachsen,A00+,155,1.94,2021-39
6210,2021-10-10,Niedersachsen,A00+,140,1.75,2021-40
5377,2021-10-17,Niedersachsen,A00+,178,2.22,2021-41
4544,2021-10-24,Niedersachsen,A00+,210,2.62,2021-42
3711,2021-10-31,Niedersachsen,A00+,267,3.34,2021-43
2878,2021-11-07,Niedersachsen,A00+,243,3.04,2021-44
2045,2021-11-14,Niedersachsen,A00+,284,3.55,2021-45
1212,2021-11-21,Niedersachsen,A00+,334,4.17,2021-46
379,2021-11-28,Niedersachsen,A00+,281,3.51,2021-47
76181,2020-03-01,Niedersachsen,A00-A04,0,0.0,2020-09
75348,2020-03-08,Niedersachsen,A00-A04,0,0.0,2020-10
74515,2020-03-15,Niedersachsen,A00-A04,0,0.0,2020-11
73682,2020-03-22,Niedersachsen,A00-A04,0,0.0,2020-12
72849,2020-03-29,Niedersachsen,A00-A04,0,0.0,2020-13
72016,2020-04-05,Niedersachsen,A00-A04,1,0.26,2020-14
71183,2020-04-12,Niedersachsen,A00-A04,0,0.0,2020-15
70350,2020-04-19,Niedersachsen,A00-A04,2,0.53,2020-16
69517,2020-04-26,Niedersachsen,A00-A04,1,0.26,2020-17
68684,2020-05-03,Niedersachsen,A00-A04,0,0.0,2020-18
67851,2020-05-10,Niedersachsen,A00-A04,1,0.26,2020-19
67018,2020-05-17,Niedersachsen,A00-A04,2,0.53,2020-20
66185,2020-05-24,Niedersachsen,A00-A04,0,0.0,2020-21
65352,2020-05-31,Niedersachsen,A00-A04,0,0.0,2020-22
64519,2020-06-07,Niedersachsen,A00-A04,0,0.0,2020-23
63686,2020-06-14,Niedersachsen,A00-A04,2,0.53,2020-24
62853,2020-06-21,Niedersachsen,A00-A04,1,0.26,2020-25
62020,2020-06-28,Niedersachsen,A00-A04,1,0.26,2020-26
61187,2020-07-05,Niedersachsen,A00-A04,1,0.26,2020-27
60354,2020-07-12,Niedersachsen,A00-A04,1,0.26,2020-28
59521,2020-07-19,Niedersachsen,A00-A04,1,0.26,2020-29
58688,2020-07-26,Niedersachsen,A00-A04,0,0.0,2020-30
57855,2020-08-02,Niedersachsen,A00-A04,0,0.0,2020-31
57022,2020-08-09,Niedersachsen,A00-A04,0,0.0,2020-32
56189,2020-08-16,Niedersachsen,A00-A04,0,0.0,2020-33
55356,2020-08-23,Niedersachsen,A00-A04,2,0.53,2020-34
54523,2020-08-30,Niedersachsen,A00-A04,0,0.0,2020-35
53690,2020-09-06,Niedersachsen,A00-A04,1,0.26,2020-36
52857,2020-09-13,Niedersachsen,A00-A04,0,0.0,2020-37
52024,2020-09-20,Niedersachsen,A00-A04,0,0.0,2020-38
51191,2020-09-27,Niedersachsen,A00-A04,0,0.0,2020-39
50358,2020-10-04,Niedersachsen,A00-A04,0,0.0,2020-40
49525,2020-10-11,Niedersachsen,A00-A04,1,0.26,2020-41
48692,2020-10-18,Niedersachsen,A00-A04,2,0.53,2020-42
47859,2020-10-25,Niedersachsen,A00-A04,2,0.53,2020-43
47026,2020-11-01,Niedersachsen,A00-A04,1,0.26,2020-44
46193,2020-11-08,Niedersachsen,A00-A04,1,0.26,2020-45
45360,2020-11-15,Niedersachsen,A00-A04,2,0.53,2020-46
44527,2020-11-22,Niedersachsen,A00-A04,3,0.79,2020-47
43694,2020-11-29,Niedersachsen,A00-A04,5,1.32,2020-48
42861,2020-12-06,Niedersachsen,A00-A04,2,0.53,2020-49
42028,2020-12-13,Niedersachsen,A00-A04,2,0.53,2020-50
41195,2020-12-20,Niedersachsen,A00-A04,4,1.05,2020-51
40362,2020-12-27,Niedersachsen,A00-A04,5,1.32,2020-52
39529,2021-01-03,Niedersachsen,A00-A04,4,1.05,2020-53
38696,2021-01-10,Niedersachsen,A00-A04,1,0.26,2021-01
37863,2021-01-17,Niedersachsen,A00-A04,5,1.32,2021-02
37030,2021-01-24,Niedersachsen,A00-A04,3,0.79,2021-03
36197,2021-01-31,Niedersachsen,A00-A04,1,0.26,2021-04
35364,2021-02-07,Niedersachsen,A00-A04,0,0.0,2021-05
34531,2021-02-14,Niedersachsen,A00-A04,3,0.79,2021-06
33698,2021-02-21,Niedersachsen,A00-A04,2,0.53,2021-07
32865,2021-02-28,Niedersachsen,A00-A04,3,0.79,2021-08
32032,2021-03-07,Niedersachsen,A00-A04,0,0.0,2021-09
31199,2021-03-14,Niedersachsen,A00-A04,9,2.37,2021-10
30366,2021-03-21,Niedersachsen,A00-A04,5,1.32,2021-11
29533,2021-03-28,Niedersachsen,A00-A04,5,1.32,2021-12
28700,2021-04-04,Niedersachsen,A00-A04,7,1.84,2021-13
27867,2021-04-11,Niedersachsen,A00-A04,7,1.84,2021-14
27034,2021-04-18,Niedersachsen,A00-A04,5,1.32,2021-15
26201,2021-04-25,Niedersachsen,A00-A04,6,1.58,2021-16
25368,2021-05-02,Niedersachsen,A00-A04,7,1.84,2021-17
24535,2021-05-09,Niedersachsen,A00-A04,5,1.32,2021-18
23702,2021-05-16,Niedersachsen,A00-A04,3,0.79,2021-19
22869,2021-05-23,Niedersachsen,A00-A04,5,1.32,2021-20
22036,2021-05-30,Niedersachsen,A00-A04,2,0.53,2021-21
21203,2021-06-06,Niedersachsen,A00-A04,1,0.26,2021-22
20370,2021-06-13,Niedersachsen,A00-A04,2,0.53,2021-23
19537,2021-06-20,Niedersachsen,A00-A04,0,0.0,2021-24
18704,2021-06-27,Niedersachsen,A00-A04,1,0.26,2021-25
17871,2021-07-04,Niedersachsen,A00-A04,0,0.0,2021-26
17038,2021-07-11,Niedersachsen,A00-A04,1,0.26,2021-27
16205,2021-07-18,Niedersachsen,A00-A04,0,0.0,2021-28
15372,2021-07-25,Niedersachsen,A00-A04,4,1.05,2021-29
14539,2021-08-01,Niedersachsen,A00-A04,1,0.26,2021-30
13706,2021-08-08,Niedersachsen,A00-A04,1,0.26,2021-31
12873,2021-08-15,Niedersachsen,A00-A04,6,1.58,2021-32
12040,2021-08-22,Niedersachsen,A00-A04,11,2.9,2021-33
11207,2021-08-29,Niedersachsen,A00-A04,7,1.84,2021-34
10374,2021-09-05,Niedersachsen,A00-A04,9,2.37,2021-35
9541,2021-09-12,Niedersachsen,A00-A04,5,1.32,2021-36
8708,2021-09-19,Niedersachsen,A00-A04,6,1.58,2021-37
7875,2021-09-26,Niedersachsen,A00-A04,3,0.79,2021-38
7042,2021-10-03,Niedersachsen,A00-A04,6,1.58,2021-39
6209,2021-10-10,Niedersachsen,A00-A04,2,0.53,2021-40
5376,2021-10-17,Niedersachsen,A00-A04,3,0.79,2021-41
4543,2021-10-24,Niedersachsen,A00-A04,0,0.0,2021-42
3710,2021-10-31,Niedersachsen,A00-A04,5,1.32,2021-43
2877,2021-11-07,Niedersachsen,A00-A04,4,1.05,2021-44
2044,2021-11-14,Niedersachsen,A00-A04,5,1.32,2021-45
1211,2021-11-21,Niedersachsen,A00-A04,4,1.05,2021-46
378,2021-11-28,Niedersachsen,A00-A04,6,1.58,2021-47
76183,2020-03-01,Niedersachsen,A05-A14,0,0.0,2020-09
75350,2020-03-08,Niedersachsen,A05-A14,0,0.0,2020-10
74517,2020-03-15,Niedersachsen,A05-A14,0,0.0,2020-11
73684,2020-03-22,Niedersachsen,A05-A14,1,0.14,2020-12
72851,2020-03-29,Niedersachsen,A05-A14,0,0.0,2020-13
72018,2020-04-05,Niedersachsen,A05-A14,1,0.14,2020-14
71185,2020-04-12,Niedersachsen,A05-A14,0,0.0,2020-15
70352,2020-04-19,Niedersachsen,A05-A14,0,0.0,2020-16
69519,2020-04-26,Niedersachsen,A05-A14,0,0.0,2020-17
68686,2020-05-03,Niedersachsen,A05-A14,0,0.0,2020-18
67853,2020-05-10,Niedersachsen,A05-A14,0,0.0,2020-19
67020,2020-05-17,Niedersachsen,A05-A14,1,0.14,2020-20
66187,2020-05-24,Niedersachsen,A05-A14,0,0.0,2020-21
65354,2020-05-31,Niedersachsen,A05-A14,0,0.0,2020-22
64521,2020-06-07,Niedersachsen,A05-A14,0,0.0,2020-23
63688,2020-06-14,Niedersachsen,A05-A14,1,0.14,2020-24
62855,2020-06-21,Niedersachsen,A05-A14,1,0.14,2020-25
62022,2020-06-28,Niedersachsen,A05-A14,0,0.0,2020-26
61189,2020-07-05,Niedersachsen,A05-A14,1,0.14,2020-27
60356,2020-07-12,Niedersachsen,A05-A14,0,0.0,2020-28
59523,2020-07-19,Niedersachsen,A05-A14,0,0.0,2020-29
58690,2020-07-26,Niedersachsen,A05-A14,1,0.14,2020-30
57857,2020-08-02,Niedersachsen,A05-A14,0,0.0,2020-31
57024,2020-08-09,Niedersachsen,A05-A14,0,0.0,2020-32
56191,2020-08-16,Niedersachsen,A05-A14,0,0.0,2020-33
55358,2020-08-23,Niedersachsen,A05-A14,1,0.14,2020-34
54525,2020-08-30,Niedersachsen,A05-A14,0,0.0,2020-35
53692,2020-09-06,Niedersachsen,A05-A14,0,0.0,2020-36
52859,2020-09-13,Niedersachsen,A05-A14,0,0.0,2020-37
52026,2020-09-20,Niedersachsen,A05-A14,1,0.14,2020-38
51193,2020-09-27,Niedersachsen,A05-A14,0,0.0,2020-39
50360,2020-10-04,Niedersachsen,A05-A14,0,0.0,2020-40
49527,2020-10-11,Niedersachsen,A05-A14,1,0.14,2020-41
48694,2020-10-18,Niedersachsen,A05-A14,0,0.0,2020-42
47861,2020-10-25,Niedersachsen,A05-A14,1,0.14,2020-43
47028,2020-11-01,Niedersachsen,A05-A14,1,0.14,2020-44
46195,2020-11-08,Niedersachsen,A05-A14,0,0.0,2020-45
45362,2020-11-15,Niedersachsen,A05-A14,0,0.0,2020-46
44529,2020-11-22,Niedersachsen,A05-A14,3,0.41,2020-47
43696,2020-11-29,Niedersachsen,A05-A14,0,0.0,2020-48
42863,2020-12-06,Niedersachsen,A05-A14,3,0.41,2020-49
42030,2020-12-13,Niedersachsen,A05-A14,1,0.14,2020-50
41197,2020-12-20,Niedersachsen,A05-A14,2,0.27,2020-51
40364,2020-12-27,Niedersachsen,A05-A14,2,0.27,2020-52
39531,2021-01-03,Niedersachsen,A05-A14,4,0.55,2020-53
38698,2021-01-10,Niedersachsen,A05-A14,1,0.14,2021-01
