,Bundesland,Altersgruppe,Geschlecht,week,AnzahlFall,AnzahlTodesfall
10156,Mecklenburg-Vorpommern,A80+,M,2020-32,1,0
10157,Mecklenburg-Vorpommern,A80+,M,2020-38,1,0
10158,Mecklenburg-Vorpommern,A80+,M,2020-39,2,0
10159,Mecklenburg-Vorpommern,A80+,M,2020-40,6,0
10160,Mecklenburg-Vorpommern,A80+,M,2020-41,7,0
10161,Mecklenburg-Vorpommern,A80+,M,2020-42,3,0
10162,Mecklenburg-Vorpommern,A80+,M,2020-43,11,4
10163,Mecklenburg-Vorpommern,A80+,M,2020-44,16,2
10164,Mecklenburg-Vorpommern,A80+,M,2020-45,20,5
10165,Mecklenburg-Vorpommern,A80+,M,2020-46,16,4
10166,Mecklenburg-Vorpommern,A80+,M,2020-47,18,1
10167,Mecklenburg-Vorpommern,A80+,M,2020-48,36,9
10168,Mecklenburg-Vorpommern,A80+,M,2020-49,40,12
10169,Mecklenburg-Vorpommern,A80+,M,2020-50,58,8
10170,Mecklenburg-Vorpommern,A80+,M,2020-51,74,12
10171,Mecklenburg-Vorpommern,A80+,M,2020-52,62,18
10172,Mecklenburg-Vorpommern,A80+,M,2020-53,76,27
10173,Mecklenburg-Vorpommern,A80+,M,2021-01,84,26
10174,Mecklenburg-Vorpommern,A80+,M,2021-02,126,28
10175,Mecklenburg-Vorpommern,A80+,M,2021-03,94,32
10176,Mecklenburg-Vorpommern,A80+,M,2021-04,94,25
10177,Mecklenburg-Vorpommern,A80+,M,2021-05,70,20
10178,Mecklenburg-Vorpommern,A80+,M,2021-06,36,11
10179,Mecklenburg-Vorpommern,A80+,M,2021-07,40,12
10180,Mecklenburg-Vorpommern,A80+,M,2021-08,53,10
10181,Mecklenburg-Vorpommern,A80+,M,2021-09,32,5
10182,Mecklenburg-Vorpommern,A80+,M,2021-10,19,8
10183,Mecklenburg-Vorpommern,A80+,M,2021-11,37,9
10184,Mecklenburg-Vorpommern,A80+,M,2021-12,33,9
10185,Mecklenburg-Vorpommern,A80+,M,2021-13,29,8
10186,Mecklenburg-Vorpommern,A80+,M,2021-14,28,5
10187,Mecklenburg-Vorpommern,A80+,M,2021-15,31,8
10188,Mecklenburg-Vorpommern,A80+,M,2021-16,36,9
10189,Mecklenburg-Vorpommern,A80+,M,2021-17,24,6
10190,Mecklenburg-Vorpommern,A80+,M,2021-18,30,5
10191,Mecklenburg-Vorpommern,A80+,M,2021-19,16,2
10192,Mecklenburg-Vorpommern,A80+,M,2021-20,12,3
10193,Mecklenburg-Vorpommern,A80+,M,2021-21,6,1
10194,Mecklenburg-Vorpommern,A80+,M,2021-22,4,1
10195,Mecklenburg-Vorpommern,A80+,M,2021-28,1,0
10196,Mecklenburg-Vorpommern,A80+,M,2021-31,2,1
10197,Mecklenburg-Vorpommern,A80+,M,2021-32,5,0
10198,Mecklenburg-Vorpommern,A80+,M,2021-33,2,0
10199,Mecklenburg-Vorpommern,A80+,M,2021-34,4,0
10200,Mecklenburg-Vorpommern,A80+,M,2021-35,4,1
10201,Mecklenburg-Vorpommern,A80+,M,2021-36,4,1
10202,Mecklenburg-Vorpommern,A80+,M,2021-37,3,0
10203,Mecklenburg-Vorpommern,A80+,M,2021-38,11,4
10204,Mecklenburg-Vorpommern,A80+,M,2021-39,12,1
10205,Mecklenburg-Vorpommern,A80+,M,2021-40,18,8
10206,Mecklenburg-Vorpommern,A80+,M,2021-41,14,4
10207,Mecklenburg-Vorpommern,A80+,M,2021-42,18,5
10208,Mecklenburg-Vorpommern,A80+,M,2021-43,23,7
10209,Mecklenburg-Vorpommern,A80+,M,2021-44,40,2
10210,Mecklenburg-Vorpommern,A80+,M,2021-45,59,11
10211,Mecklenburg-Vorpommern,A80+,M,2021-46,102,4
10212,Mecklenburg-Vorpommern,A80+,M,2021-47,106,1
10213,Mecklenburg-Vorpommern,A80+,W,2020-12,1,0
10214,Mecklenburg-Vorpommern,A80+,W,2020-13,1,0
10215,Mecklenburg-Vorpommern,A80+,W,2020-14,11,1
10216,Mecklenburg-Vorpommern,A80+,W,2020-15,10,1
10217,Mecklenburg-Vorpommern,A80+,W,2020-16,1,0
10218,Mecklenburg-Vorpommern,A80+,W,2020-17,1,0
10219,Mecklenburg-Vorpommern,A80+,W,2020-18,2,0
10220,Mecklenburg-Vorpommern,A80+,W,2020-19,1,0
10221,Mecklenburg-Vorpommern,A80+,W,2020-20,1,0
10222,Mecklenburg-Vorpommern,A80+,W,2020-23,2,0
10223,Mecklenburg-Vorpommern,A80+,W,2020-31,2,1
10224,Mecklenburg-Vorpommern,A80+,W,2020-32,1,0
10225,Mecklenburg-Vorpommern,A80+,W,2020-33,1,0
10226,Mecklenburg-Vorpommern,A80+,W,2020-38,1,0
10227,Mecklenburg-Vorpommern,A80+,W,2020-39,2,0
10228,Mecklenburg-Vorpommern,A80+,W,2020-40,8,0
10229,Mecklenburg-Vorpommern,A80+,W,2020-41,7,0
10230,Mecklenburg-Vorpommern,A80+,W,2020-42,11,0
10231,Mecklenburg-Vorpommern,A80+,W,2020-43,21,0
10232,Mecklenburg-Vorpommern,A80+,W,2020-44,18,2
10233,Mecklenburg-Vorpommern,A80+,W,2020-45,26,2
10234,Mecklenburg-Vorpommern,A80+,W,2020-46,27,4
10235,Mecklenburg-Vorpommern,A80+,W,2020-47,38,2
10236,Mecklenburg-Vorpommern,A80+,W,2020-48,78,5
10237,Mecklenburg-Vorpommern,A80+,W,2020-49,61,12
10238,Mecklenburg-Vorpommern,A80+,W,2020-50,104,15
10239,Mecklenburg-Vorpommern,A80+,W,2020-51,128,20
10240,Mecklenburg-Vorpommern,A80+,W,2020-52,115,14
10241,Mecklenburg-Vorpommern,A80+,W,2020-53,197,37
10242,Mecklenburg-Vorpommern,A80+,W,2021-01,222,34
10243,Mecklenburg-Vorpommern,A80+,W,2021-02,304,47
10244,Mecklenburg-Vorpommern,A80+,W,2021-03,226,36
10245,Mecklenburg-Vorpommern,A80+,W,2021-04,167,26
10246,Mecklenburg-Vorpommern,A80+,W,2021-05,128,21
10247,Mecklenburg-Vorpommern,A80+,W,2021-06,85,14
10248,Mecklenburg-Vorpommern,A80+,W,2021-07,115,14
10249,Mecklenburg-Vorpommern,A80+,W,2021-08,57,3
10250,Mecklenburg-Vorpommern,A80+,W,2021-09,65,13
10251,Mecklenburg-Vorpommern,A80+,W,2021-10,56,12
10252,Mecklenburg-Vorpommern,A80+,W,2021-11,66,11
10253,Mecklenburg-Vorpommern,A80+,W,2021-12,72,7
10254,Mecklenburg-Vorpommern,A80+,W,2021-13,52,4
10255,Mecklenburg-Vorpommern,A80+,W,2021-14,44,5
10256,Mecklenburg-Vorpommern,A80+,W,2021-15,72,8
10257,Mecklenburg-Vorpommern,A80+,W,2021-16,65,13
10258,Mecklenburg-Vorpommern,A80+,W,2021-17,47,5
10259,Mecklenburg-Vorpommern,A80+,W,2021-18,32,4
10260,Mecklenburg-Vorpommern,A80+,W,2021-19,19,4
10261,Mecklenburg-Vorpommern,A80+,W,2021-20,13,1
10262,Mecklenburg-Vorpommern,A80+,W,2021-21,6,1
10263,Mecklenburg-Vorpommern,A80+,W,2021-23,3,0
10264,Mecklenburg-Vorpommern,A80+,W,2021-24,2,1
10265,Mecklenburg-Vorpommern,A80+,W,2021-29,1,0
10266,Mecklenburg-Vorpommern,A80+,W,2021-31,6,0
10267,Mecklenburg-Vorpommern,A80+,W,2021-32,4,2
10268,Mecklenburg-Vorpommern,A80+,W,2021-33,1,0
10269,Mecklenburg-Vorpommern,A80+,W,2021-34,7,1
10270,Mecklenburg-Vorpommern,A80+,W,2021-35,4,1
10271,Mecklenburg-Vorpommern,A80+,W,2021-36,5,0
10272,Mecklenburg-Vorpommern,A80+,W,2021-37,8,0
10273,Mecklenburg-Vorpommern,A80+,W,2021-38,19,1
10274,Mecklenburg-Vorpommern,A80+,W,2021-39,16,2
10275,Mecklenburg-Vorpommern,A80+,W,2021-40,47,7
10276,Mecklenburg-Vorpommern,A80+,W,2021-41,26,1
10277,Mecklenburg-Vorpommern,A80+,W,2021-42,45,5
10278,Mecklenburg-Vorpommern,A80+,W,2021-43,43,8
10279,Mecklenburg-Vorpommern,A80+,W,2021-44,83,5
10280,Mecklenburg-Vorpommern,A80+,W,2021-45,117,8
10281,Mecklenburg-Vorpommern,A80+,W,2021-46,142,1
10282,Mecklenburg-Vorpommern,A80+,W,2021-47,162,3
10283,Mecklenburg-Vorpommern,A80+,unbekannt,2021-02,2,0
10284,Mecklenburg-Vorpommern,A80+,unbekannt,2021-06,1,0
10285,Mecklenburg-Vorpommern,A80+,unbekannt,2021-07,6,0
10286,Mecklenburg-Vorpommern,unbekannt,M,2021-01,2,0
10287,Mecklenburg-Vorpommern,unbekannt,M,2021-44,1,0
10288,Mecklenburg-Vorpommern,unbekannt,M,2021-45,1,0
10289,Mecklenburg-Vorpommern,unbekannt,M,2021-46,3,0
10290,Mecklenburg-Vorpommern,unbekannt,M,2021-47,5,0
10291,Mecklenburg-Vorpommern,unbekannt,W,2021-41,1,0
10292,Mecklenburg-Vorpommern,unbekannt,W,2021-46,7,0
10293,Mecklenburg-Vorpommern,unbekannt,W,2021-47,2,0
10294,Mecklenburg-Vorpommern,unbekannt,unbekannt,2021-46,1,0
10295,Mecklenburg-Vorpommern,unbekannt,unbekannt,2021-47,1,0
10296,Niedersachsen,A00-A04,M,2020-10,1,0
10297,Niedersachsen,A00-A04,M,2020-12,3,0
10298,Niedersachsen,A00-A04,M,2020-13,8,0
10299,Niedersachsen,A00-A04,M,2020-14,7,0
10300,Niedersachsen,A00-A04,M,2020-15,7,0
10301,Niedersachsen,A00-A04,M,2020-16,4,0
10302,Niedersachsen,A00-A04,M,2020-17,5,0
10303,Niedersachsen,A00-A04,M,2020-18,3,0
10304,Niedersachsen,A00-A04,M,2020-19,4,0
10305,Niedersachsen,A00-A04,M,2020-20,3,0
10306,Niedersachsen,A00-A04,M,2020-21,7,0
10307,Niedersachsen,A00-A04,M,2020-22,5,0
10308,Niedersachsen,A00-A04,M,2020-23,22,0
10309,Niedersachsen,A00-A04,M,2020-24,8,0
10310,Niedersachsen,A00-A04,M,2020-25,11,0
10311,Niedersachsen,A00-A04,M,2020-26,9,0
10312,Niedersachsen,A00-A04,M,2020-27,9,0
10313,Niedersachsen,A00-A04,M,2020-28,1,0
10314,Niedersachsen,A00-A04,M,2020-29,6,0
10315,Niedersachsen,A00-A04,M,2020-30,6,0
10316,Niedersachsen,A00-A04,M,2020-31,4,0
10317,Niedersachsen,A00-A04,M,2020-32,7,0
10318,Niedersachsen,A00-A04,M,2020-33,10,0
10319,Niedersachsen,A00-A04,M,2020-34,13,0
10320,Niedersachsen,A00-A04,M,2020-35,11,0
10321,Niedersachsen,A00-A04,M,2020-36,16,0
10322,Niedersachsen,A00-A04,M,2020-37,9,0
10323,Niedersachsen,A00-A04,M,2020-38,13,0
10324,Niedersachsen,A00-A04,M,2020-39,14,0
10325,Niedersachsen,A00-A04,M,2020-40,11,0
10326,Niedersachsen,A00-A04,M,2020-41,19,0
10327,Niedersachsen,A00-A04,M,2020-42,37,0
10328,Niedersachsen,A00-A04,M,2020-43,52,0
10329,Niedersachsen,A00-A04,M,2020-44,85,0
10330,Niedersachsen,A00-A04,M,2020-45,122,0
10331,Niedersachsen,A00-A04,M,2020-46,86,0
10332,Niedersachsen,A00-A04,M,2020-47,103,0
10333,Niedersachsen,A00-A04,M,2020-48,99,0
10334,Niedersachsen,A00-A04,M,2020-49,68,0
10335,Niedersachsen,A00-A04,M,2020-50,84,0
10336,Niedersachsen,A00-A04,M,2020-51,115,0
10337,Niedersachsen,A00-A04,M,2020-52,84,0
10338,Niedersachsen,A00-A04,M,2020-53,58,0
10339,Niedersachsen,A00-A04,M,2021-01,112,0
10340,Niedersachsen,A00-A04,M,2021-02,111,0
10341,Niedersachsen,A00-A04,M,2021-03,90,0
10342,Niedersachsen,A00-A04,M,2021-04,75,0
10343,Niedersachsen,A00-A04,M,2021-05,87,0
10344,Niedersachsen,A00-A04,M,2021-06,81,0
10345,Niedersachsen,A00-A04,M,2021-07,88,0
10346,Niedersachsen,A00-A04,M,2021-08,114,0
10347,Niedersachsen,A00-A04,M,2021-09,111,0
10348,Niedersachsen,A00-A04,M,2021-10,140,0
10349,Niedersachsen,A00-A04,M,2021-11,204,0
10350,Niedersachsen,A00-A04,M,2021-12,288,0
10351,Niedersachsen,A00-A04,M,2021-13,185,0
10352,Niedersachsen,A00-A04,M,2021-14,198,0
10353,Niedersachsen,A00-A04,M,2021-15,248,0
10354,Niedersachsen,A00-A04,M,2021-16,259,0
10355,Niedersachsen,A00-A04,M,2021-17,217,0
10356,Niedersachsen,A00-A04,M,2021-18,204,0
10357,Niedersachsen,A00-A04,M,2021-19,124,0
10358,Niedersachsen,A00-A04,M,2021-20,108,0
10359,Niedersachsen,A00-A04,M,2021-21,53,0
10360,Niedersachsen,A00-A04,M,2021-22,39,0
10361,Niedersachsen,A00-A04,M,2021-23,20,0
10362,Niedersachsen,A00-A04,M,2021-24,14,0
10363,Niedersachsen,A00-A04,M,2021-25,13,0
10364,Niedersachsen,A00-A04,M,2021-26,5,0
10365,Niedersachsen,A00-A04,M,2021-27,8,0
10366,Niedersachsen,A00-A04,M,2021-28,15,0
10367,Niedersachsen,A00-A04,M,2021-29,18,0
10368,Niedersachsen,A00-A04,M,2021-30,35,0
10369,Niedersachsen,A00-A04,M,2021-31,34,0
10370,Niedersachsen,A00-A04,M,2021-32,41,0
10371,Niedersachsen,A00-A04,M,2021-33,69,0
10372,Niedersachsen,A00-A04,M,2021-34,139,0
10373,Niedersachsen,A00-A04,M,2021-35,180,0
10374,Niedersachsen,A00-A04,M,2021-36,199,0
10375,Niedersachsen,A00-A04,M,2021-37,146,0
10376,Niedersachsen,A00-A04,M,2021-38,99,0
10377,Niedersachsen,A00-A04,M,2021-39,96,0
10378,Niedersachsen,A00-A04,M,2021-40,75,0
10379,Niedersachsen,A00-A04,M,2021-41,103,0
10380,Niedersachsen,A00-A04,M,2021-42,93,0
10381,Niedersachsen,A00-A04,M,2021-43,118,0
10382,Niedersachsen,A00-A04,M,2021-44,152,0
10383,Niedersachsen,A00-A04,M,2021-45,195,0
10384,Niedersachsen,A00-A04,M,2021-46,264,0
10385,Niedersachsen,A00-A04,M,2021-47,342,0
10386,Niedersachsen,A00-A04,W,2020-12,3,0
10387,Niedersachsen,A00-A04,W,2020-13,4,0
10388,Niedersachsen,A00-A04,W,2020-14,6,0
10389,Niedersachsen,A00-A04,W,2020-15,6,0
10390,Niedersachsen,A00-A04,W,2020-16,2,0
10391,Niedersachsen,A00-A04,W,2020-17,2,0
10392,Niedersachsen,A00-A04,W,2020-18,2,0
10393,Niedersachsen,A00-A04,W,2020-19,7,0
10394,Niedersachsen,A00-A04,W,2020-20,7,0
10395,Niedersachsen,A00-A04,W,2020-21,8,0
10396,Niedersachsen,A00-A04,W,2020-22,4,0
10397,Niedersachsen,A00-A04,W,2020-23,17,0
10398,Niedersachsen,A00-A04,W,2020-24,12,0
10399,Niedersachsen,A00-A04,W,2020-25,13,0
10400,Niedersachsen,A00-A04,W,2020-26,1,0
10401,Niedersachsen,A00-A04,W,2020-27,2,0
10402,Niedersachsen,A00-A04,W,2020-28,2,0
10403,Niedersachsen,A00-A04,W,2020-29,9,0
10404,Niedersachsen,A00-A04,W,2020-30,3,0
10405,Niedersachsen,A00-A04,W,2020-31,2,0
10406,Niedersachsen,A00-A04,W,2020-32,5,0
10407,Niedersachsen,A00-A04,W,2020-33,7,0
10408,Niedersachsen,A00-A04,W,2020-34,9,0
10409,Niedersachsen,A00-A04,W,2020-35,11,0
10410,Niedersachsen,A00-A04,W,2020-36,11,0
10411,Niedersachsen,A00-A04,W,2020-37,6,0
10412,Niedersachsen,A00-A04,W,2020-38,11,0
10413,Niedersachsen,A00-A04,W,2020-39,13,0
10414,Niedersachsen,A00-A04,W,2020-40,12,0
10415,Niedersachsen,A00-A04,W,2020-41,21,0
10416,Niedersachsen,A00-A04,W,2020-42,35,0
10417,Niedersachsen,A00-A04,W,2020-43,46,0
10418,Niedersachsen,A00-A04,W,2020-44,81,0
10419,Niedersachsen,A00-A04,W,2020-45,87,0
10420,Niedersachsen,A00-A04,W,2020-46,113,0
10421,Niedersachsen,A00-A04,W,2020-47,99,0
10422,Niedersachsen,A00-A04,W,2020-48,89,0
10423,Niedersachsen,A00-A04,W,2020-49,89,0
10424,Niedersachsen,A00-A04,W,2020-50,80,0
10425,Niedersachsen,A00-A04,W,2020-51,103,0
10426,Niedersachsen,A00-A04,W,2020-52,91,0
10427,Niedersachsen,A00-A04,W,2020-53,49,0
10428,Niedersachsen,A00-A04,W,2021-01,97,0
10429,Niedersachsen,A00-A04,W,2021-02,72,0
10430,Niedersachsen,A00-A04,W,2021-03,89,0
10431,Niedersachsen,A00-A04,W,2021-04,65,0
10432,Niedersachsen,A00-A04,W,2021-05,73,0
10433,Niedersachsen,A00-A04,W,2021-06,79,0
10434,Niedersachsen,A00-A04,W,2021-07,73,0
10435,Niedersachsen,A00-A04,W,2021-08,72,0
10436,Niedersachsen,A00-A04,W,2021-09,97,0
10437,Niedersachsen,A00-A04,W,2021-10,141,0
10438,Niedersachsen,A00-A04,W,2021-11,174,0
10439,Niedersachsen,A00-A04,W,2021-12,222,0
10440,Niedersachsen,A00-A04,W,2021-13,203,0
10441,Niedersachsen,A00-A04,W,2021-14,159,0
10442,Niedersachsen,A00-A04,W,2021-15,211,0
10443,Niedersachsen,A00-A04,W,2021-16,226,0
10444,Niedersachsen,A00-A04,W,2021-17,193,0
10445,Niedersachsen,A00-A04,W,2021-18,161,0
10446,Niedersachsen,A00-A04,W,2021-19,140,0
10447,Niedersachsen,A00-A04,W,2021-20,113,0
10448,Niedersachsen,A00-A04,W,2021-21,47,0
10449,Niedersachsen,A00-A04,W,2021-22,49,0
10450,Niedersachsen,A00-A04,W,2021-23,20,0
10451,Niedersachsen,A00-A04,W,2021-24,5,0
10452,Niedersachsen,A00-A04,W,2021-25,6,0
10453,Niedersachsen,A00-A04,W,2021-26,7,0
10454,Niedersachsen,A00-A04,W,2021-27,14,0
10455,Niedersachsen,A00-A04,W,2021-28,17,0
10456,Niedersachsen,A00-A04,W,2021-29,14,0
10457,Niedersachsen,A00-A04,W,2021-30,23,0
10458,Niedersachsen,A00-A04,W,2021-31,27,0
10459,Niedersachsen,A00-A04,W,2021-32,52,0
10460,Niedersachsen,A00-A04,W,2021-33,103,0
10461,Niedersachsen,A00-A04,W,2021-34,122,0
10462,Niedersachsen,A00-A04,W,2021-35,188,0
10463,Niedersachsen,A00-A04,W,2021-36,211,0
10464,Niedersachsen,A00-A04,W,2021-37,137,0
10465,Niedersachsen,A00-A04,W,2021-38,91,0
10466,Niedersachsen,A00-A04,W,2021-39,80,0
10467,Niedersachsen,A00-A04,W,2021-40,65,0
10468,Niedersachsen,A00-A04,W,2021-41,58,0
10469,Niedersachsen,A00-A04,W,2021-42,60,0
10470,Niedersachsen,A00-A04,W,2021-43,80,0
10471,Niedersachsen,A00-A04,W,2021-44,123,0
10472,Niedersachsen,A00-A04,W,2021-45,158,0
10473,Niedersachsen,A00-A04,W,2021-46,239,0
10474,Niedersachsen,A00-A04,W,2021-47,298,0
10475,Niedersachsen,A00-A04,unbekannt,2020-14,1,0
10476,Niedersachsen,A00-A04,unbekannt,2020-15,1,0
10477,Niedersachsen,A00-A04,unbekannt,2020-38,1,0
10478,Niedersachsen,A00-A04,unbekannt,2020-41,1,0
10479,Niedersachsen,A00-A04,unbekannt,2020-49,1,0
10480,Niedersachsen,A00-A04,unbekannt,2020-51,2,0
10481,Niedersachsen,A00-A04,unbekannt,2020-52,1,0
10482,Niedersachsen,A00-A04,unbekannt,2020-53,1,0
10483,Niedersachsen,A00-A04,unbekannt,2021-01,3,0
10484,Niedersachsen,A00-A04,unbekannt,2021-02,4,0
10485,Niedersachsen,A00-A04,unbekannt,2021-03,3,0
10486,Niedersachsen,A00-A04,unbekannt,2021-04,2,0
10487,Niedersachsen,A00-A04,unbekannt,2021-06,2,0
10488,Niedersachsen,A00-A04,unbekannt,2021-07,1,0
10489,Niedersachsen,A00-A04,unbekannt,2021-08,2,0
10490,Niedersachsen,A00-A04,unbekannt,2021-10,2,0
10491,Niedersachsen,A00-A04,unbekannt,2021-11,1,0
10492,Niedersachsen,A00-A04,unbekannt,2021-12,2,0
10493,Niedersachsen,A00-A04,unbekannt,2021-14,2,0
10494,Niedersachsen,A00-A04,unbekannt,2021-15,4,0
10495,Niedersachsen,A00-A04,unbekannt,2021-16,3,0
10496,Niedersachsen,A00-A04,unbekannt,2021-17,2,0
10497,Niedersachsen,A00-A04,unbekannt,2021-18,1,0
10498,Niedersachsen,A00-A04,unbekannt,2021-21,1,0
10499,Niedersachsen,A00-A04,unbekannt,2021-23,2,0
10500,Niedersachsen,A00-A04,unbekannt,2021-29,1,0
10501,Niedersachsen,A00-A04,unbekannt,2021-33,2,0
10502,Niedersachsen,A00-A04,unbekannt,2021-34,2,0
10503,Niedersachsen,A00-A04,unbekannt,2021-35,1,0
10504,Niedersachsen,A00-A04,unbekannt,2021-36,3,0
10505,Niedersachsen,A00-A04,unbekannt,2021-37,4,0
10506,Niedersachsen,A00-A04,unbekannt,2021-38,2,0
10507,Niedersachsen,A00-A04,unbekannt,2021-39,3,0
10508,Niedersachsen,A00-A04,unbekannt,2021-41,3,0
10509,Niedersachsen,A00-A04,unbekannt,2021-43,1,0
10510,Niedersachsen,A00-A04,unbekannt,2021-44,3,0
10511,Niedersachsen,A00-A04,unbekannt,2021-45,13,0
10512,Niedersachsen,A00-A04,unbekannt,2021-46,8,0
10513,Niedersachsen,A00-A04,unbekannt,2021-47,13,0
10514,Niedersachsen,A05-A14,M,2020-11,2,0
10515,Niedersachsen,A05-A14,M,2020-12,11,0
10516,Niedersachsen,A05-A14,M,2020-13,23,0
10517,Niedersachsen,A05-A14,M,2020-14,26,0
10518,Niedersachsen,A05-A14,M,2020-15,25,0
10519,Niedersachsen,A05-A14,M,2020-16,14,0
10520,Niedersachsen,A05-A14,M,2020-17,16,0
10521,Niedersachsen,A05-A14,M,2020-18,9,0
10522,Niedersachsen,A05-A14,M,2020-19,8,0
10523,Niedersachsen,A05-A14,M,2020-20,10,0
10524,Niedersachsen,A05-A14,M,2020-21,7,0
10525,Niedersachsen,A05-A14,M,2020-22,17,0
10526,Niedersachsen,A05-A14,M,2020-23,34,0
10527,Niedersachsen,A05-A14,M,2020-24,24,0
10528,Niedersachsen,A05-A14,M,2020-25,27,0
10529,Niedersachsen,A05-A14,M,2020-26,18,0
10530,Niedersachsen,A05-A14,M,2020-27,16,0
10531,Niedersachsen,A05-A14,M,2020-28,3,0
10532,Niedersachsen,A05-A14,M,2020-29,8,0
10533,Niedersachsen,A05-A14,M,2020-30,7,0
10534,Niedersachsen,A05-A14,M,2020-31,15,0
10535,Niedersachsen,A05-A14,M,2020-32,22,0
10536,Niedersachsen,A05-A14,M,2020-33,19,0
10537,Niedersachsen,A05-A14,M,2020-34,44,0
10538,Niedersachsen,A05-A14,M,2020-35,34,0
10539,Niedersachsen,A05-A14,M,2020-36,27,0
10540,Niedersachsen,A05-A14,M,2020-37,21,0
10541,Niedersachsen,A05-A14,M,2020-38,37,0
10542,Niedersachsen,A05-A14,M,2020-39,52,0
10543,Niedersachsen,A05-A14,M,2020-40,47,0
10544,Niedersachsen,A05-A14,M,2020-41,65,0
10545,Niedersachsen,A05-A14,M,2020-42,84,0
10546,Niedersachsen,A05-A14,M,2020-43,116,0
10547,Niedersachsen,A05-A14,M,2020-44,268,0
10548,Niedersachsen,A05-A14,M,2020-45,402,0
10549,Niedersachsen,A05-A14,M,2020-46,371,0
10550,Niedersachsen,A05-A14,M,2020-47,380,0
10551,Niedersachsen,A05-A14,M,2020-48,275,0
10552,Niedersachsen,A05-A14,M,2020-49,248,0
10553,Niedersachsen,A05-A14,M,2020-50,318,0
10554,Niedersachsen,A05-A14,M,2020-51,318,0
10555,Niedersachsen,A05-A14,M,2020-52,225,0
10556,Niedersachsen,A05-A14,M,2020-53,189,0
10557,Niedersachsen,A05-A14,M,2021-01,242,0
10558,Niedersachsen,A05-A14,M,2021-02,260,0
10559,Niedersachsen,A05-A14,M,2021-03,224,0
10560,Niedersachsen,A05-A14,M,2021-04,171,0
10561,Niedersachsen,A05-A14,M,2021-05,211,0
10562,Niedersachsen,A05-A14,M,2021-06,204,0
10563,Niedersachsen,A05-A14,M,2021-07,205,0
10564,Niedersachsen,A05-A14,M,2021-08,229,0
10565,Niedersachsen,A05-A14,M,2021-09,271,0
10566,Niedersachsen,A05-A14,M,2021-10,307,0
10567,Niedersachsen,A05-A14,M,2021-11,411,0
10568,Niedersachsen,A05-A14,M,2021-12,542,0
10569,Niedersachsen,A05-A14,M,2021-13,475,0
10570,Niedersachsen,A05-A14,M,2021-14,429,0
10571,Niedersachsen,A05-A14,M,2021-15,739,0
10572,Niedersachsen,A05-A14,M,2021-16,708,0
10573,Niedersachsen,A05-A14,M,2021-17,562,0
10574,Niedersachsen,A05-A14,M,2021-18,460,0
10575,Niedersachsen,A05-A14,M,2021-19,356,0
10576,Niedersachsen,A05-A14,M,2021-20,264,0
10577,Niedersachsen,A05-A14,M,2021-21,137,0
10578,Niedersachsen,A05-A14,M,2021-22,130,0
10579,Niedersachsen,A05-A14,M,2021-23,51,0
10580,Niedersachsen,A05-A14,M,2021-24,36,0
10581,Niedersachsen,A05-A14,M,2021-25,24,0
10582,Niedersachsen,A05-A14,M,2021-26,27,0
10583,Niedersachsen,A05-A14,M,2021-27,23,0
10584,Niedersachsen,A05-A14,M,2021-28,54,0
10585,Niedersachsen,A05-A14,M,2021-29,61,0
10586,Niedersachsen,A05-A14,M,2021-30,69,0
10587,Niedersachsen,A05-A14,M,2021-31,81,0
10588,Niedersachsen,A05-A14,M,2021-32,122,0
10589,Niedersachsen,A05-A14,M,2021-33,266,0
10590,Niedersachsen,A05-A14,M,2021-34,444,0
10591,Niedersachsen,A05-A14,M,2021-35,699,0
10592,Niedersachsen,A05-A14,M,2021-36,702,0
10593,Niedersachsen,A05-A14,M,2021-37,526,0
10594,Niedersachsen,A05-A14,M,2021-38,346,0
10595,Niedersachsen,A05-A14,M,2021-39,404,0
10596,Niedersachsen,A05-A14,M,2021-40,332,0
10597,Niedersachsen,A05-A14,M,2021-41,388,0
10598,Niedersachsen,A05-A14,M,2021-42,368,0
10599,Niedersachsen,A05-A14,M,2021-43,396,0
10600,Niedersachsen,A05-A14,M,2021-44,721,0
10601,Niedersachsen,A05-A14,M,2021-45,1014,0
10602,Niedersachsen,A05-A14,M,2021-46,1503,0
10603,Niedersachsen,A05-A14,M,2021-47,1677,0
10604,Niedersachsen,A05-A14,W,2020-12,14,0
10605,Niedersachsen,A05-A14,W,2020-13,13,0
10606,Niedersachsen,A05-A14,W,2020-14,21,0
10607,Niedersachsen,A05-A14,W,2020-15,17,0
10608,Niedersachsen,A05-A14,W,2020-16,16,0
10609,Niedersachsen,A05-A14,W,2020-17,14,0
10610,Niedersachsen,A05-A14,W,2020-18,2,0
10611,Niedersachsen,A05-A14,W,2020-19,10,0
10612,Niedersachsen,A05-A14,W,2020-20,9,0
10613,Niedersachsen,A05-A14,W,2020-21,9,0
10614,Niedersachsen,A05-A14,W,2020-22,16,0
10615,Niedersachsen,A05-A14,W,2020-23,31,0
10616,Niedersachsen,A05-A14,W,2020-24,25,0
10617,Niedersachsen,A05-A14,W,2020-25,37,0
10618,Niedersachsen,A05-A14,W,2020-26,13,0
10619,Niedersachsen,A05-A14,W,2020-27,13,0
10620,Niedersachsen,A05-A14,W,2020-28,2,0
10621,Niedersachsen,A05-A14,W,2020-29,6,0
