,Bundesland,Altersgruppe,Geschlecht,week,AnzahlFall,AnzahlTodesfall
12129,Nordrhein-Westfalen,A15-A34,M,2021-05,1736,0
12130,Nordrhein-Westfalen,A15-A34,M,2021-06,1371,0
12131,Nordrhein-Westfalen,A15-A34,M,2021-07,1657,0
12132,Nordrhein-Westfalen,A15-A34,M,2021-08,1756,1
12133,Nordrhein-Westfalen,A15-A34,M,2021-09,1911,1
12134,Nordrhein-Westfalen,A15-A34,M,2021-10,2367,0
12135,Nordrhein-Westfalen,A15-A34,M,2021-11,3139,2
12136,Nordrhein-Westfalen,A15-A34,M,2021-12,3847,1
12137,Nordrhein-Westfalen,A15-A34,M,2021-13,3875,1
12138,Nordrhein-Westfalen,A15-A34,M,2021-14,4145,2
12139,Nordrhein-Westfalen,A15-A34,M,2021-15,5715,4
12140,Nordrhein-Westfalen,A15-A34,M,2021-16,5753,1
12141,Nordrhein-Westfalen,A15-A34,M,2021-17,4895,2
12142,Nordrhein-Westfalen,A15-A34,M,2021-18,3787,1
12143,Nordrhein-Westfalen,A15-A34,M,2021-19,2678,0
12144,Nordrhein-Westfalen,A15-A34,M,2021-20,1949,0
12145,Nordrhein-Westfalen,A15-A34,M,2021-21,1274,0
12146,Nordrhein-Westfalen,A15-A34,M,2021-22,815,0
12147,Nordrhein-Westfalen,A15-A34,M,2021-23,549,0
12148,Nordrhein-Westfalen,A15-A34,M,2021-24,314,0
12149,Nordrhein-Westfalen,A15-A34,M,2021-25,206,0
12150,Nordrhein-Westfalen,A15-A34,M,2021-26,235,0
12151,Nordrhein-Westfalen,A15-A34,M,2021-27,409,0
12152,Nordrhein-Westfalen,A15-A34,M,2021-28,751,0
12153,Nordrhein-Westfalen,A15-A34,M,2021-29,915,1
12154,Nordrhein-Westfalen,A15-A34,M,2021-30,1258,1
12155,Nordrhein-Westfalen,A15-A34,M,2021-31,1640,0
12156,Nordrhein-Westfalen,A15-A34,M,2021-32,2427,0
12157,Nordrhein-Westfalen,A15-A34,M,2021-33,3720,1
12158,Nordrhein-Westfalen,A15-A34,M,2021-34,4356,2
12159,Nordrhein-Westfalen,A15-A34,M,2021-35,3667,1
12160,Nordrhein-Westfalen,A15-A34,M,2021-36,3128,2
12161,Nordrhein-Westfalen,A15-A34,M,2021-37,2206,1
12162,Nordrhein-Westfalen,A15-A34,M,2021-38,1725,0
12163,Nordrhein-Westfalen,A15-A34,M,2021-39,1488,0
12164,Nordrhein-Westfalen,A15-A34,M,2021-40,1466,0
12165,Nordrhein-Westfalen,A15-A34,M,2021-41,1421,0
12166,Nordrhein-Westfalen,A15-A34,M,2021-42,2123,0
12167,Nordrhein-Westfalen,A15-A34,M,2021-43,2838,1
12168,Nordrhein-Westfalen,A15-A34,M,2021-44,2914,0
12169,Nordrhein-Westfalen,A15-A34,M,2021-45,4198,0
12170,Nordrhein-Westfalen,A15-A34,M,2021-46,6011,0
12171,Nordrhein-Westfalen,A15-A34,W,2020-09,25,0
12172,Nordrhein-Westfalen,A15-A34,W,2020-10,77,0
12173,Nordrhein-Westfalen,A15-A34,W,2020-11,180,0
12174,Nordrhein-Westfalen,A15-A34,W,2020-12,605,0
12175,Nordrhein-Westfalen,A15-A34,W,2020-13,803,0
12176,Nordrhein-Westfalen,A15-A34,W,2020-14,797,0
12177,Nordrhein-Westfalen,A15-A34,W,2020-15,707,0
12178,Nordrhein-Westfalen,A15-A34,W,2020-16,489,0
12179,Nordrhein-Westfalen,A15-A34,W,2020-17,357,0
12180,Nordrhein-Westfalen,A15-A34,W,2020-18,244,0
12181,Nordrhein-Westfalen,A15-A34,W,2020-19,197,0
12182,Nordrhein-Westfalen,A15-A34,W,2020-20,156,0
12183,Nordrhein-Westfalen,A15-A34,W,2020-21,125,0
12184,Nordrhein-Westfalen,A15-A34,W,2020-22,96,0
12185,Nordrhein-Westfalen,A15-A34,W,2020-23,114,0
12186,Nordrhein-Westfalen,A15-A34,W,2020-24,99,0
12187,Nordrhein-Westfalen,A15-A34,W,2020-25,238,0
12188,Nordrhein-Westfalen,A15-A34,W,2020-26,210,0
12189,Nordrhein-Westfalen,A15-A34,W,2020-27,182,0
12190,Nordrhein-Westfalen,A15-A34,W,2020-28,160,0
12191,Nordrhein-Westfalen,A15-A34,W,2020-29,190,0
12192,Nordrhein-Westfalen,A15-A34,W,2020-30,248,0
12193,Nordrhein-Westfalen,A15-A34,W,2020-31,336,0
12194,Nordrhein-Westfalen,A15-A34,W,2020-32,400,0
12195,Nordrhein-Westfalen,A15-A34,W,2020-33,507,0
12196,Nordrhein-Westfalen,A15-A34,W,2020-34,420,0
12197,Nordrhein-Westfalen,A15-A34,W,2020-35,342,0
12198,Nordrhein-Westfalen,A15-A34,W,2020-36,345,0
12199,Nordrhein-Westfalen,A15-A34,W,2020-37,395,0
12200,Nordrhein-Westfalen,A15-A34,W,2020-38,612,0
12201,Nordrhein-Westfalen,A15-A34,W,2020-39,718,0
12202,Nordrhein-Westfalen,A15-A34,W,2020-40,787,0
12203,Nordrhein-Westfalen,A15-A34,W,2020-41,1328,0
12204,Nordrhein-Westfalen,A15-A34,W,2020-42,2057,0
12205,Nordrhein-Westfalen,A15-A34,W,2020-43,3666,0
12206,Nordrhein-Westfalen,A15-A34,W,2020-44,5166,2
12207,Nordrhein-Westfalen,A15-A34,W,2020-45,5581,0
12208,Nordrhein-Westfalen,A15-A34,W,2020-46,5271,0
12209,Nordrhein-Westfalen,A15-A34,W,2020-47,4907,1
12210,Nordrhein-Westfalen,A15-A34,W,2020-48,4277,0
12211,Nordrhein-Westfalen,A15-A34,W,2020-49,4092,0
12212,Nordrhein-Westfalen,A15-A34,W,2020-50,4819,0
12213,Nordrhein-Westfalen,A15-A34,W,2020-51,5012,0
12214,Nordrhein-Westfalen,A15-A34,W,2020-52,3935,1
12215,Nordrhein-Westfalen,A15-A34,W,2020-53,3288,0
12216,Nordrhein-Westfalen,A15-A34,W,2021-01,4297,0
12217,Nordrhein-Westfalen,A15-A34,W,2021-02,3349,0
12218,Nordrhein-Westfalen,A15-A34,W,2021-03,2748,0
12219,Nordrhein-Westfalen,A15-A34,W,2021-04,2262,0
12220,Nordrhein-Westfalen,A15-A34,W,2021-05,1876,0
12221,Nordrhein-Westfalen,A15-A34,W,2021-06,1505,1
12222,Nordrhein-Westfalen,A15-A34,W,2021-07,1628,0
12223,Nordrhein-Westfalen,A15-A34,W,2021-08,1755,0
12224,Nordrhein-Westfalen,A15-A34,W,2021-09,1852,0
12225,Nordrhein-Westfalen,A15-A34,W,2021-10,2298,0
12226,Nordrhein-Westfalen,A15-A34,W,2021-11,3042,0
12227,Nordrhein-Westfalen,A15-A34,W,2021-12,3623,1
12228,Nordrhein-Westfalen,A15-A34,W,2021-13,3464,1
12229,Nordrhein-Westfalen,A15-A34,W,2021-14,4002,1
12230,Nordrhein-Westfalen,A15-A34,W,2021-15,5222,0
12231,Nordrhein-Westfalen,A15-A34,W,2021-16,5146,2
12232,Nordrhein-Westfalen,A15-A34,W,2021-17,4287,0
12233,Nordrhein-Westfalen,A15-A34,W,2021-18,3446,0
12234,Nordrhein-Westfalen,A15-A34,W,2021-19,2483,0
12235,Nordrhein-Westfalen,A15-A34,W,2021-20,1826,0
12236,Nordrhein-Westfalen,A15-A34,W,2021-21,1134,0
12237,Nordrhein-Westfalen,A15-A34,W,2021-22,791,0
12238,Nordrhein-Westfalen,A15-A34,W,2021-23,510,0
12239,Nordrhein-Westfalen,A15-A34,W,2021-24,304,0
12240,Nordrhein-Westfalen,A15-A34,W,2021-25,186,0
12241,Nordrhein-Westfalen,A15-A34,W,2021-26,219,0
12242,Nordrhein-Westfalen,A15-A34,W,2021-27,336,0
12243,Nordrhein-Westfalen,A15-A34,W,2021-28,617,0
12244,Nordrhein-Westfalen,A15-A34,W,2021-29,798,0
12245,Nordrhein-Westfalen,A15-A34,W,2021-30,1000,0
12246,Nordrhein-Westfalen,A15-A34,W,2021-31,1335,0
12247,Nordrhein-Westfalen,A15-A34,W,2021-32,2214,0
12248,Nordrhein-Westfalen,A15-A34,W,2021-33,3544,0
12249,Nordrhein-Westfalen,A15-A34,W,2021-34,4090,1
12250,Nordrhein-Westfalen,A15-A34,W,2021-35,3622,1
12251,Nordrhein-Westfalen,A15-A34,W,2021-36,3000,2
12252,Nordrhein-Westfalen,A15-A34,W,2021-37,2200,0
12253,Nordrhein-Westfalen,A15-A34,W,2021-38,1671,0
12254,Nordrhein-Westfalen,A15-A34,W,2021-39,1453,0
12255,Nordrhein-Westfalen,A15-A34,W,2021-40,1447,0
12256,Nordrhein-Westfalen,A15-A34,W,2021-41,1531,0
12257,Nordrhein-Westfalen,A15-A34,W,2021-42,2127,0
12258,Nordrhein-Westfalen,A15-A34,W,2021-43,2841,0
12259,Nordrhein-Westfalen,A15-A34,W,2021-44,3012,2
12260,Nordrhein-Westfalen,A15-A34,W,2021-45,4329,0
12261,Nordrhein-Westfalen,A15-A34,W,2021-46,6198,0
12262,Nordrhein-Westfalen,A15-A34,unbekannt,2020-11,1,0
12263,Nordrhein-Westfalen,A15-A34,unbekannt,2020-13,1,0
12264,Nordrhein-Westfalen,A15-A34,unbekannt,2020-14,2,0
12265,Nordrhein-Westfalen,A15-A34,unbekannt,2020-16,2,0
12266,Nordrhein-Westfalen,A15-A34,unbekannt,2020-17,1,0
12267,Nordrhein-Westfalen,A15-A34,unbekannt,2020-18,2,0
12268,Nordrhein-Westfalen,A15-A34,unbekannt,2020-19,3,0
12269,Nordrhein-Westfalen,A15-A34,unbekannt,2020-21,5,0
12270,Nordrhein-Westfalen,A15-A34,unbekannt,2020-25,1,0
12271,Nordrhein-Westfalen,A15-A34,unbekannt,2020-26,2,0
12272,Nordrhein-Westfalen,A15-A34,unbekannt,2020-31,1,0
12273,Nordrhein-Westfalen,A15-A34,unbekannt,2020-32,1,0
12274,Nordrhein-Westfalen,A15-A34,unbekannt,2020-33,1,0
12275,Nordrhein-Westfalen,A15-A34,unbekannt,2020-36,1,0
12276,Nordrhein-Westfalen,A15-A34,unbekannt,2020-37,1,0
12277,Nordrhein-Westfalen,A15-A34,unbekannt,2020-38,2,0
12278,Nordrhein-Westfalen,A15-A34,unbekannt,2020-39,1,0
12279,Nordrhein-Westfalen,A15-A34,unbekannt,2020-40,4,0
12280,Nordrhein-Westfalen,A15-A34,unbekannt,2020-41,2,0
12281,Nordrhein-Westfalen,A15-A34,unbekannt,2020-42,7,0
12282,Nordrhein-Westfalen,A15-A34,unbekannt,2020-43,18,0
12283,Nordrhein-Westfalen,A15-A34,unbekannt,2020-44,28,0
12284,Nordrhein-Westfalen,A15-A34,unbekannt,2020-45,40,0
12285,Nordrhein-Westfalen,A15-A34,unbekannt,2020-46,26,0
12286,Nordrhein-Westfalen,A15-A34,unbekannt,2020-47,24,0
12287,Nordrhein-Westfalen,A15-A34,unbekannt,2020-48,21,0
12288,Nordrhein-Westfalen,A15-A34,unbekannt,2020-49,40,0
12289,Nordrhein-Westfalen,A15-A34,unbekannt,2020-50,21,0
12290,Nordrhein-Westfalen,A15-A34,unbekannt,2020-51,40,0
12291,Nordrhein-Westfalen,A15-A34,unbekannt,2020-52,26,0
12292,Nordrhein-Westfalen,A15-A34,unbekannt,2020-53,21,0
12293,Nordrhein-Westfalen,A15-A34,unbekannt,2021-01,31,0
12294,Nordrhein-Westfalen,A15-A34,unbekannt,2021-02,25,0
12295,Nordrhein-Westfalen,A15-A34,unbekannt,2021-03,23,0
12296,Nordrhein-Westfalen,A15-A34,unbekannt,2021-04,18,0
12297,Nordrhein-Westfalen,A15-A34,unbekannt,2021-05,16,0
12298,Nordrhein-Westfalen,A15-A34,unbekannt,2021-06,11,0
12299,Nordrhein-Westfalen,A15-A34,unbekannt,2021-07,6,0
12300,Nordrhein-Westfalen,A15-A34,unbekannt,2021-08,12,0
12301,Nordrhein-Westfalen,A15-A34,unbekannt,2021-09,14,0
12302,Nordrhein-Westfalen,A15-A34,unbekannt,2021-10,17,0
12303,Nordrhein-Westfalen,A15-A34,unbekannt,2021-11,12,0
12304,Nordrhein-Westfalen,A15-A34,unbekannt,2021-12,18,0
12305,Nordrhein-Westfalen,A15-A34,unbekannt,2021-13,29,0
12306,Nordrhein-Westfalen,A15-A34,unbekannt,2021-14,22,0
12307,Nordrhein-Westfalen,A15-A34,unbekannt,2021-15,51,0
12308,Nordrhein-Westfalen,A15-A34,unbekannt,2021-16,45,0
12309,Nordrhein-Westfalen,A15-A34,unbekannt,2021-17,34,0
12310,Nordrhein-Westfalen,A15-A34,unbekannt,2021-18,35,0
12311,Nordrhein-Westfalen,A15-A34,unbekannt,2021-19,22,0
12312,Nordrhein-Westfalen,A15-A34,unbekannt,2021-20,15,0
12313,Nordrhein-Westfalen,A15-A34,unbekannt,2021-21,12,0
12314,Nordrhein-Westfalen,A15-A34,unbekannt,2021-22,10,0
12315,Nordrhein-Westfalen,A15-A34,unbekannt,2021-23,19,0
12316,Nordrhein-Westfalen,A15-A34,unbekannt,2021-24,11,0
12317,Nordrhein-Westfalen,A15-A34,unbekannt,2021-25,6,0
12318,Nordrhein-Westfalen,A15-A34,unbekannt,2021-26,5,0
12319,Nordrhein-Westfalen,A15-A34,unbekannt,2021-27,2,0
12320,Nordrhein-Westfalen,A15-A34,unbekannt,2021-28,4,0
12321,Nordrhein-Westfalen,A15-A34,unbekannt,2021-29,22,0
12322,Nordrhein-Westfalen,A15-A34,unbekannt,2021-30,28,0
12323,Nordrhein-Westfalen,A15-A34,unbekannt,2021-31,25,0
12324,Nordrhein-Westfalen,A15-A34,unbekannt,2021-32,56,0
12325,Nordrhein-Westfalen,A15-A34,unbekannt,2021-33,86,0
12326,Nordrhein-Westfalen,A15-A34,unbekannt,2021-34,91,0
12327,Nordrhein-Westfalen,A15-A34,unbekannt,2021-35,103,0
12328,Nordrhein-Westfalen,A15-A34,unbekannt,2021-36,112,0
12329,Nordrhein-Westfalen,A15-A34,unbekannt,2021-37,74,0
12330,Nordrhein-Westfalen,A15-A34,unbekannt,2021-38,44,0
12331,Nordrhein-Westfalen,A15-A34,unbekannt,2021-39,32,0
12332,Nordrhein-Westfalen,A15-A34,unbekannt,2021-40,24,0
12333,Nordrhein-Westfalen,A15-A34,unbekannt,2021-41,27,0
12334,Nordrhein-Westfalen,A15-A34,unbekannt,2021-42,54,0
12335,Nordrhein-Westfalen,A15-A34,unbekannt,2021-43,53,0
12336,Nordrhein-Westfalen,A15-A34,unbekannt,2021-44,38,0
12337,Nordrhein-Westfalen,A15-A34,unbekannt,2021-45,86,0
12338,Nordrhein-Westfalen,A15-A34,unbekannt,2021-46,90,0
12339,Nordrhein-Westfalen,A35-A59,M,2020-09,14,0
12340,Nordrhein-Westfalen,A35-A59,M,2020-10,96,0
12341,Nordrhein-Westfalen,A35-A59,M,2020-11,611,3
12342,Nordrhein-Westfalen,A35-A59,M,2020-12,1631,7
12343,Nordrhein-Westfalen,A35-A59,M,2020-13,1506,20
12344,Nordrhein-Westfalen,A35-A59,M,2020-14,1166,16
12345,Nordrhein-Westfalen,A35-A59,M,2020-15,932,14
12346,Nordrhein-Westfalen,A35-A59,M,2020-16,600,8
12347,Nordrhein-Westfalen,A35-A59,M,2020-17,437,4
12348,Nordrhein-Westfalen,A35-A59,M,2020-18,273,4
12349,Nordrhein-Westfalen,A35-A59,M,2020-19,349,2
12350,Nordrhein-Westfalen,A35-A59,M,2020-20,269,2
12351,Nordrhein-Westfalen,A35-A59,M,2020-21,161,0
12352,Nordrhein-Westfalen,A35-A59,M,2020-22,155,0
12353,Nordrhein-Westfalen,A35-A59,M,2020-23,115,0
12354,Nordrhein-Westfalen,A35-A59,M,2020-24,146,0
12355,Nordrhein-Westfalen,A35-A59,M,2020-25,772,0
12356,Nordrhein-Westfalen,A35-A59,M,2020-26,378,2
12357,Nordrhein-Westfalen,A35-A59,M,2020-27,222,0
12358,Nordrhein-Westfalen,A35-A59,M,2020-28,189,3
12359,Nordrhein-Westfalen,A35-A59,M,2020-29,264,0
12360,Nordrhein-Westfalen,A35-A59,M,2020-30,310,0
12361,Nordrhein-Westfalen,A35-A59,M,2020-31,364,3
12362,Nordrhein-Westfalen,A35-A59,M,2020-32,441,2
12363,Nordrhein-Westfalen,A35-A59,M,2020-33,480,0
12364,Nordrhein-Westfalen,A35-A59,M,2020-34,396,3
12365,Nordrhein-Westfalen,A35-A59,M,2020-35,295,1
12366,Nordrhein-Westfalen,A35-A59,M,2020-36,292,1
12367,Nordrhein-Westfalen,A35-A59,M,2020-37,357,2
12368,Nordrhein-Westfalen,A35-A59,M,2020-38,504,1
12369,Nordrhein-Westfalen,A35-A59,M,2020-39,676,1
12370,Nordrhein-Westfalen,A35-A59,M,2020-40,804,1
12371,Nordrhein-Westfalen,A35-A59,M,2020-41,1377,1
12372,Nordrhein-Westfalen,A35-A59,M,2020-42,2105,8
12373,Nordrhein-Westfalen,A35-A59,M,2020-43,4010,15
12374,Nordrhein-Westfalen,A35-A59,M,2020-44,5726,15
12375,Nordrhein-Westfalen,A35-A59,M,2020-45,5828,24
12376,Nordrhein-Westfalen,A35-A59,M,2020-46,5654,15
12377,Nordrhein-Westfalen,A35-A59,M,2020-47,5370,32
12378,Nordrhein-Westfalen,A35-A59,M,2020-48,4929,15
12379,Nordrhein-Westfalen,A35-A59,M,2020-49,4618,15
12380,Nordrhein-Westfalen,A35-A59,M,2020-50,5322,29
12381,Nordrhein-Westfalen,A35-A59,M,2020-51,5854,23
12382,Nordrhein-Westfalen,A35-A59,M,2020-52,4561,18
12383,Nordrhein-Westfalen,A35-A59,M,2020-53,3639,16
12384,Nordrhein-Westfalen,A35-A59,M,2021-01,4634,26
12385,Nordrhein-Westfalen,A35-A59,M,2021-02,3851,21
12386,Nordrhein-Westfalen,A35-A59,M,2021-03,3312,17
12387,Nordrhein-Westfalen,A35-A59,M,2021-04,2645,9
12388,Nordrhein-Westfalen,A35-A59,M,2021-05,2294,15
12389,Nordrhein-Westfalen,A35-A59,M,2021-06,1803,8
12390,Nordrhein-Westfalen,A35-A59,M,2021-07,2146,2
12391,Nordrhein-Westfalen,A35-A59,M,2021-08,2271,9
12392,Nordrhein-Westfalen,A35-A59,M,2021-09,2254,4
12393,Nordrhein-Westfalen,A35-A59,M,2021-10,2890,14
12394,Nordrhein-Westfalen,A35-A59,M,2021-11,3781,15
12395,Nordrhein-Westfalen,A35-A59,M,2021-12,4563,25
12396,Nordrhein-Westfalen,A35-A59,M,2021-13,4368,24
12397,Nordrhein-Westfalen,A35-A59,M,2021-14,4824,23
12398,Nordrhein-Westfalen,A35-A59,M,2021-15,6105,39
12399,Nordrhein-Westfalen,A35-A59,M,2021-16,6632,49
12400,Nordrhein-Westfalen,A35-A59,M,2021-17,5633,30
12401,Nordrhein-Westfalen,A35-A59,M,2021-18,4535,22
12402,Nordrhein-Westfalen,A35-A59,M,2021-19,3023,11
12403,Nordrhein-Westfalen,A35-A59,M,2021-20,2119,7
12404,Nordrhein-Westfalen,A35-A59,M,2021-21,1304,4
12405,Nordrhein-Westfalen,A35-A59,M,2021-22,878,5
12406,Nordrhein-Westfalen,A35-A59,M,2021-23,492,3
12407,Nordrhein-Westfalen,A35-A59,M,2021-24,239,0
12408,Nordrhein-Westfalen,A35-A59,M,2021-25,186,1
12409,Nordrhein-Westfalen,A35-A59,M,2021-26,149,0
12410,Nordrhein-Westfalen,A35-A59,M,2021-27,193,3
12411,Nordrhein-Westfalen,A35-A59,M,2021-28,318,1
12412,Nordrhein-Westfalen,A35-A59,M,2021-29,477,2
12413,Nordrhein-Westfalen,A35-A59,M,2021-30,665,6
12414,Nordrhein-Westfalen,A35-A59,M,2021-31,979,1
12415,Nordrhein-Westfalen,A35-A59,M,2021-32,1705,6
12416,Nordrhein-Westfalen,A35-A59,M,2021-33,2861,12
12417,Nordrhein-Westfalen,A35-A59,M,2021-34,3300,7
12418,Nordrhein-Westfalen,A35-A59,M,2021-35,2907,18
12419,Nordrhein-Westfalen,A35-A59,M,2021-36,2661,9
12420,Nordrhein-Westfalen,A35-A59,M,2021-37,2003,6
12421,Nordrhein-Westfalen,A35-A59,M,2021-38,1600,0
12422,Nordrhein-Westfalen,A35-A59,M,2021-39,1558,10
12423,Nordrhein-Westfalen,A35-A59,M,2021-40,1543,6
12424,Nordrhein-Westfalen,A35-A59,M,2021-41,1595,5
12425,Nordrhein-Westfalen,A35-A59,M,2021-42,2290,5
12426,Nordrhein-Westfalen,A35-A59,M,2021-43,3235,8
12427,Nordrhein-Westfalen,A35-A59,M,2021-44,3837,5
12428,Nordrhein-Westfalen,A35-A59,M,2021-45,5178,4
12429,Nordrhein-Westfalen,A35-A59,M,2021-46,7484,0
12430,Nordrhein-Westfalen,A35-A59,W,2020-09,19,0
12431,Nordrhein-Westfalen,A35-A59,W,2020-10,85,0
12432,Nordrhein-Westfalen,A35-A59,W,2020-11,414,1
12433,Nordrhein-Westfalen,A35-A59,W,2020-12,1250,1
12434,Nordrhein-Westfalen,A35-A59,W,2020-13,1396,2
12435,Nordrhein-Westfalen,A35-A59,W,2020-14,1417,7
12436,Nordrhein-Westfalen,A35-A59,W,2020-15,1241,6
12437,Nordrhein-Westfalen,A35-A59,W,2020-16,735,2
12438,Nordrhein-Westfalen,A35-A59,W,2020-17,501,3
12439,Nordrhein-Westfalen,A35-A59,W,2020-18,314,1
12440,Nordrhein-Westfalen,A35-A59,W,2020-19,300,0
12441,Nordrhein-Westfalen,A35-A59,W,2020-20,233,0
12442,Nordrhein-Westfalen,A35-A59,W,2020-21,149,0
12443,Nordrhein-Westfalen,A35-A59,W,2020-22,140,1
12444,Nordrhein-Westfalen,A35-A59,W,2020-23,104,0
12445,Nordrhein-Westfalen,A35-A59,W,2020-24,105,0
12446,Nordrhein-Westfalen,A35-A59,W,2020-25,336,0
12447,Nordrhein-Westfalen,A35-A59,W,2020-26,292,0
12448,Nordrhein-Westfalen,A35-A59,W,2020-27,196,1
12449,Nordrhein-Westfalen,A35-A59,W,2020-28,151,0
12450,Nordrhein-Westfalen,A35-A59,W,2020-29,182,0
12451,Nordrhein-Westfalen,A35-A59,W,2020-30,265,1
12452,Nordrhein-Westfalen,A35-A59,W,2020-31,333,1
12453,Nordrhein-Westfalen,A35-A59,W,2020-32,450,0
12454,Nordrhein-Westfalen,A35-A59,W,2020-33,473,1
12455,Nordrhein-Westfalen,A35-A59,W,2020-34,412,0
12456,Nordrhein-Westfalen,A35-A59,W,2020-35,303,0
12457,Nordrhein-Westfalen,A35-A59,W,2020-36,280,1
12458,Nordrhein-Westfalen,A35-A59,W,2020-37,377,0
12459,Nordrhein-Westfalen,A35-A59,W,2020-38,588,0
12460,Nordrhein-Westfalen,A35-A59,W,2020-39,658,0
12461,Nordrhein-Westfalen,A35-A59,W,2020-40,847,0
12462,Nordrhein-Westfalen,A35-A59,W,2020-41,1417,4
12463,Nordrhein-Westfalen,A35-A59,W,2020-42,2085,1
12464,Nordrhein-Westfalen,A35-A59,W,2020-43,3969,5
12465,Nordrhein-Westfalen,A35-A59,W,2020-44,5716,7
12466,Nordrhein-Westfalen,A35-A59,W,2020-45,6124,9
12467,Nordrhein-Westfalen,A35-A59,W,2020-46,6035,3
12468,Nordrhein-Westfalen,A35-A59,W,2020-47,5873,6
12469,Nordrhein-Westfalen,A35-A59,W,2020-48,5457,11
12470,Nordrhein-Westfalen,A35-A59,W,2020-49,5100,10
12471,Nordrhein-Westfalen,A35-A59,W,2020-50,6241,11
12472,Nordrhein-Westfalen,A35-A59,W,2020-51,7025,10
12473,Nordrhein-Westfalen,A35-A59,W,2020-52,5451,3
12474,Nordrhein-Westfalen,A35-A59,W,2020-53,4404,9
12475,Nordrhein-Westfalen,A35-A59,W,2021-01,5239,15
12476,Nordrhein-Westfalen,A35-A59,W,2021-02,4182,8
12477,Nordrhein-Westfalen,A35-A59,W,2021-03,3596,3
12478,Nordrhein-Westfalen,A35-A59,W,2021-04,3014,9
12479,Nordrhein-Westfalen,A35-A59,W,2021-05,2481,7
12480,Nordrhein-Westfalen,A35-A59,W,2021-06,1931,4
12481,Nordrhein-Westfalen,A35-A59,W,2021-07,2044,6
12482,Nordrhein-Westfalen,A35-A59,W,2021-08,2205,11
12483,Nordrhein-Westfalen,A35-A59,W,2021-09,2228,7
12484,Nordrhein-Westfalen,A35-A59,W,2021-10,2735,9
12485,Nordrhein-Westfalen,A35-A59,W,2021-11,3550,7
12486,Nordrhein-Westfalen,A35-A59,W,2021-12,4344,9
12487,Nordrhein-Westfalen,A35-A59,W,2021-13,4157,15
12488,Nordrhein-Westfalen,A35-A59,W,2021-14,4579,18
12489,Nordrhein-Westfalen,A35-A59,W,2021-15,5574,13
12490,Nordrhein-Westfalen,A35-A59,W,2021-16,5997,16
12491,Nordrhein-Westfalen,A35-A59,W,2021-17,5082,13
12492,Nordrhein-Westfalen,A35-A59,W,2021-18,4245,5
12493,Nordrhein-Westfalen,A35-A59,W,2021-19,2949,4
12494,Nordrhein-Westfalen,A35-A59,W,2021-20,2071,6
12495,Nordrhein-Westfalen,A35-A59,W,2021-21,1237,4
12496,Nordrhein-Westfalen,A35-A59,W,2021-22,821,2
12497,Nordrhein-Westfalen,A35-A59,W,2021-23,511,1
12498,Nordrhein-Westfalen,A35-A59,W,2021-24,240,0
12499,Nordrhein-Westfalen,A35-A59,W,2021-25,134,0
12500,Nordrhein-Westfalen,A35-A59,W,2021-26,156,0
12501,Nordrhein-Westfalen,A35-A59,W,2021-27,153,0
12502,Nordrhein-Westfalen,A35-A59,W,2021-28,269,0
12503,Nordrhein-Westfalen,A35-A59,W,2021-29,449,0
12504,Nordrhein-Westfalen,A35-A59,W,2021-30,676,0
12505,Nordrhein-Westfalen,A35-A59,W,2021-31,1002,0
12506,Nordrhein-Westfalen,A35-A59,W,2021-32,1740,7
12507,Nordrhein-Westfalen,A35-A59,W,2021-33,2956,3
12508,Nordrhein-Westfalen,A35-A59,W,2021-34,3368,7
12509,Nordrhein-Westfalen,A35-A59,W,2021-35,3123,9
12510,Nordrhein-Westfalen,A35-A59,W,2021-36,2688,8
12511,Nordrhein-Westfalen,A35-A59,W,2021-37,1987,3
12512,Nordrhein-Westfalen,A35-A59,W,2021-38,1660,2
12513,Nordrhein-Westfalen,A35-A59,W,2021-39,1520,1
12514,Nordrhein-Westfalen,A35-A59,W,2021-40,1511,4
12515,Nordrhein-Westfalen,A35-A59,W,2021-41,1567,1
12516,Nordrhein-Westfalen,A35-A59,W,2021-42,2332,7
12517,Nordrhein-Westfalen,A35-A59,W,2021-43,3298,2
12518,Nordrhein-Westfalen,A35-A59,W,2021-44,3868,6
12519,Nordrhein-Westfalen,A35-A59,W,2021-45,5379,4
12520,Nordrhein-Westfalen,A35-A59,W,2021-46,7756,1
12521,Nordrhein-Westfalen,A35-A59,unbekannt,2020-12,1,0
12522,Nordrhein-Westfalen,A35-A59,unbekannt,2020-14,2,0
12523,Nordrhein-Westfalen,A35-A59,unbekannt,2020-16,1,0
12524,Nordrhein-Westfalen,A35-A59,unbekannt,2020-20,1,0
12525,Nordrhein-Westfalen,A35-A59,unbekannt,2020-25,1,0
12526,Nordrhein-Westfalen,A35-A59,unbekannt,2020-26,1,0
12527,Nordrhein-Westfalen,A35-A59,unbekannt,2020-29,1,0
12528,Nordrhein-Westfalen,A35-A59,unbekannt,2020-30,1,0
12529,Nordrhein-Westfalen,A35-A59,unbekannt,2020-33,4,0
12530,Nordrhein-Westfalen,A35-A59,unbekannt,2020-35,1,0
12531,Nordrhein-Westfalen,A35-A59,unbekannt,2020-38,2,0
12532,Nordrhein-Westfalen,A35-A59,unbekannt,2020-41,1,0
12533,Nordrhein-Westfalen,A35-A59,unbekannt,2020-42,2,0
12534,Nordrhein-Westfalen,A35-A59,unbekannt,2020-43,8,0
