Bundesland,Altersgruppe,Geschlecht,week,AnzahlFall,AnzahlTodesfall
Niedersachsen,A05-A14,W,2021-30,63,0
Niedersachsen,A05-A14,W,2021-31,66,0
Niedersachsen,A05-A14,W,2021-32,145,0
Niedersachsen,A05-A14,W,2021-33,243,0
Niedersachsen,A05-A14,W,2021-34,437,0
Niedersachsen,A05-A14,W,2021-35,615,0
Niedersachsen,A05-A14,W,2021-36,652,0
Niedersachsen,A05-A14,W,2021-37,470,0
Niedersachsen,A05-A14,W,2021-38,378,0
Niedersachsen,A05-A14,W,2021-39,316,0
Niedersachsen,A05-A14,W,2021-40,293,0
Niedersachsen,A05-A14,W,2021-41,343,0
Niedersachsen,A05-A14,W,2021-42,323,0
Niedersachsen,A05-A14,W,2021-43,396,0
Niedersachsen,A05-A14,W,2021-44,708,0
Niedersachsen,A05-A14,W,2021-45,918,0
Niedersachsen,A05-A14,W,2021-46,1264,0
Niedersachsen,A05-A14,W,2021-47,1623,0
Niedersachsen,A05-A14,W,2021-48,1628,0
Niedersachsen,A05-A14,W,2021-49,1500,0
Niedersachsen,A05-A14,W,2021-50,1490,0
Niedersachsen,A05-A14,W,2021-51,990,0
Niedersachsen,A05-A14,W,2021-52,938,0
Niedersachsen,A05-A14,W,2022-01,1507,0
Niedersachsen,A05-A14,W,2022-02,3149,0
Niedersachsen,A05-A14,W,2022-03,5996,0
Niedersachsen,A05-A14,unbekannt,2020-12,1,0
Niedersachsen,A05-A14,unbekannt,2020-20,1,0
Niedersachsen,A05-A14,unbekannt,2020-22,1,0
Niedersachsen,A05-A14,unbekannt,2020-23,2,0
Niedersachsen,A05-A14,unbekannt,2020-24,1,0
Niedersachsen,A05-A14,unbekannt,2020-25,1,0
Niedersachsen,A05-A14,unbekannt,2020-31,1,0
Niedersachsen,A05-A14,unbekannt,2020-33,1,0
Niedersachsen,A05-A14,unbekannt,2020-34,2,0
Niedersachsen,A05-A14,unbekannt,2020-36,1,0
Niedersachsen,A05-A14,unbekannt,2020-37,1,0
Niedersachsen,A05-A14,unbekannt,2020-38,1,0
Niedersachsen,A05-A14,unbekannt,2020-39,1,0
Niedersachsen,A05-A14,unbekannt,2020-42,2,0
Niedersachsen,A05-A14,unbekannt,2020-43,2,0
Niedersachsen,A05-A14,unbekannt,2020-44,5,0
Niedersachsen,A05-A14,unbekannt,2020-45,4,0
Niedersachsen,A05-A14,unbekannt,2020-46,4,0
Niedersachsen,A05-A14,unbekannt,2020-47,2,0
Niedersachsen,A05-A14,unbekannt,2020-48,3,0
Niedersachsen,A05-A14,unbekannt,2020-49,1,0
Niedersachsen,A05-A14,unbekannt,2020-50,5,0
Niedersachsen,A05-A14,unbekannt,2020-51,5,0
Niedersachsen,A05-A14,unbekannt,2020-52,1,0
Niedersachsen,A05-A14,unbekannt,2020-53,6,0
Niedersachsen,A05-A14,unbekannt,2021-01,7,0
Niedersachsen,A05-A14,unbekannt,2021-02,3,0
Niedersachsen,A05-A14,unbekannt,2021-03,5,0
Niedersachsen,A05-A14,unbekannt,2021-04,4,0
Niedersachsen,A05-A14,unbekannt,2021-05,4,0
Niedersachsen,A05-A14,unbekannt,2021-06,1,0
Niedersachsen,A05-A14,unbekannt,2021-07,2,0
Niedersachsen,A05-A14,unbekannt,2021-08,3,0
Niedersachsen,A05-A14,unbekannt,2021-09,2,0
Niedersachsen,A05-A14,unbekannt,2021-10,3,0
Niedersachsen,A05-A14,unbekannt,2021-11,2,0
Niedersachsen,A05-A14,unbekannt,2021-12,2,0
Niedersachsen,A05-A14,unbekannt,2021-13,1,0
Niedersachsen,A05-A14,unbekannt,2021-14,3,0
Niedersachsen,A05-A14,unbekannt,2021-15,3,0
Niedersachsen,A05-A14,unbekannt,2021-16,8,0
Niedersachsen,A05-A14,unbekannt,2021-17,7,0
Niedersachsen,A05-A14,unbekannt,2021-18,7,0
Niedersachsen,A05-A14,unbekannt,2021-19,4,0
Niedersachsen,A05-A14,unbekannt,2021-20,3,0
Niedersachsen,A05-A14,unbekannt,2021-21,1,0
Niedersachsen,A05-A14,unbekannt,2021-22,1,0
Niedersachsen,A05-A14,unbekannt,2021-33,2,0
Niedersachsen,A05-A14,unbekannt,2021-34,3,0
Niedersachsen,A05-A14,unbekannt,2021-35,8,0
Niedersachsen,A05-A14,unbekannt,2021-36,12,0
Niedersachsen,A05-A14,unbekannt,2021-37,3,0
Niedersachsen,A05-A14,unbekannt,2021-38,9,0
Niedersachsen,A05-A14,unbekannt,2021-39,6,0
Niedersachsen,A05-A14,unbekannt,2021-40,1,0
Niedersachsen,A05-A14,unbekannt,2021-41,3,0
Niedersachsen,A05-A14,unbekannt,2021-42,1,0
Niedersachsen,A05-A14,unbekannt,2021-43,5,0
Niedersachsen,A05-A14,unbekannt,2021-44,9,0
Niedersachsen,A05-A14,unbekannt,2021-45,15,0
Niedersachsen,A05-A14,unbekannt,2021-46,23,0
Niedersachsen,A05-A14,unbekannt,2021-47,32,0
Niedersachsen,A05-A14,unbekannt,2021-48,39,0
Niedersachsen,A05-A14,unbekannt,2021-49,36,0
Niedersachsen,A05-A14,unbekannt,2021-50,44,0
Niedersachsen,A05-A14,unbekannt,2021-51,25,0
Niedersachsen,A05-A14,unbekannt,2021-52,18,0
Niedersachsen,A05-A14,unbekannt,2022-01,36,0
Niedersachsen,A05-A14,unbekannt,2022-02,91,0
Niedersachsen,A05-A14,unbekannt,2022-03,159,0
Niedersachsen,A15-A34,M,2020-10,5,0
Niedersachsen,A15-A34,M,2020-11,51,0
Niedersachsen,A15-A34,M,2020-12,187,0
Niedersachsen,A15-A34,M,2020-13,252,0
Niedersachsen,A15-A34,M,2020-14,241,1
Niedersachsen,A15-A34,M,2020-15,184,0
Niedersachsen,A15-A34,M,2020-16,130,0
Niedersachsen,A15-A34,M,2020-17,105,0
Niedersachsen,A15-A34,M,2020-18,56,0
Niedersachsen,A15-A34,M,2020-19,52,0
Niedersachsen,A15-A34,M,2020-20,42,0
Niedersachsen,A15-A34,M,2020-21,87,0
Niedersachsen,A15-A34,M,2020-22,129,0
Niedersachsen,A15-A34,M,2020-23,115,0
Niedersachsen,A15-A34,M,2020-24,79,0
Niedersachsen,A15-A34,M,2020-25,75,0
Niedersachsen,A15-A34,M,2020-26,34,0
Niedersachsen,A15-A34,M,2020-27,21,0
Niedersachsen,A15-A34,M,2020-28,15,1
Niedersachsen,A15-A34,M,2020-29,57,0
Niedersachsen,A15-A34,M,2020-30,53,0
Niedersachsen,A15-A34,M,2020-31,88,0
Niedersachsen,A15-A34,M,2020-32,113,0
Niedersachsen,A15-A34,M,2020-33,132,0
Niedersachsen,A15-A34,M,2020-34,161,0
Niedersachsen,A15-A34,M,2020-35,152,0
Niedersachsen,A15-A34,M,2020-36,131,0
Niedersachsen,A15-A34,M,2020-37,175,0
Niedersachsen,A15-A34,M,2020-38,251,0
Niedersachsen,A15-A34,M,2020-39,203,0
Niedersachsen,A15-A34,M,2020-40,274,1
Niedersachsen,A15-A34,M,2020-41,372,0
Niedersachsen,A15-A34,M,2020-42,641,0
Niedersachsen,A15-A34,M,2020-43,916,0
Niedersachsen,A15-A34,M,2020-44,1434,0
Niedersachsen,A15-A34,M,2020-45,1569,1
Niedersachsen,A15-A34,M,2020-46,1418,0
Niedersachsen,A15-A34,M,2020-47,1349,0
Niedersachsen,A15-A34,M,2020-48,1032,0
Niedersachsen,A15-A34,M,2020-49,1016,0
Niedersachsen,A15-A34,M,2020-50,1215,0
Niedersachsen,A15-A34,M,2020-51,1377,0
Niedersachsen,A15-A34,M,2020-52,1118,0
Niedersachsen,A15-A34,M,2020-53,995,0
Niedersachsen,A15-A34,M,2021-01,1426,0
Niedersachsen,A15-A34,M,2021-02,1187,0
Niedersachsen,A15-A34,M,2021-03,995,0
Niedersachsen,A15-A34,M,2021-04,801,0
Niedersachsen,A15-A34,M,2021-05,748,0
Niedersachsen,A15-A34,M,2021-06,745,0
Niedersachsen,A15-A34,M,2021-07,824,0
Niedersachsen,A15-A34,M,2021-08,867,0
Niedersachsen,A15-A34,M,2021-09,834,0
Niedersachsen,A15-A34,M,2021-10,1083,0
Niedersachsen,A15-A34,M,2021-11,1303,0
Niedersachsen,A15-A34,M,2021-12,1643,0
Niedersachsen,A15-A34,M,2021-13,1415,0
Niedersachsen,A15-A34,M,2021-14,1502,0
Niedersachsen,A15-A34,M,2021-15,1748,0
Niedersachsen,A15-A34,M,2021-16,1771,0
Niedersachsen,A15-A34,M,2021-17,1389,0
Niedersachsen,A15-A34,M,2021-18,1161,0
Niedersachsen,A15-A34,M,2021-19,849,0
Niedersachsen,A15-A34,M,2021-20,673,0
Niedersachsen,A15-A34,M,2021-21,354,0
Niedersachsen,A15-A34,M,2021-22,231,0
Niedersachsen,A15-A34,M,2021-23,132,0
Niedersachsen,A15-A34,M,2021-24,74,0
Niedersachsen,A15-A34,M,2021-25,41,0
Niedersachsen,A15-A34,M,2021-26,82,0
Niedersachsen,A15-A34,M,2021-27,136,0
Niedersachsen,A15-A34,M,2021-28,265,0
Niedersachsen,A15-A34,M,2021-29,416,0
Niedersachsen,A15-A34,M,2021-30,448,0
Niedersachsen,A15-A34,M,2021-31,451,0
Niedersachsen,A15-A34,M,2021-32,527,0
Niedersachsen,A15-A34,M,2021-33,739,0
Niedersachsen,A15-A34,M,2021-34,984,0
Niedersachsen,A15-A34,M,2021-35,1107,0
Niedersachsen,A15-A34,M,2021-36,1082,0
Niedersachsen,A15-A34,M,2021-37,835,1
Niedersachsen,A15-A34,M,2021-38,680,1
Niedersachsen,A15-A34,M,2021-39,674,1
Niedersachsen,A15-A34,M,2021-40,566,0
Niedersachsen,A15-A34,M,2021-41,633,0
Niedersachsen,A15-A34,M,2021-42,879,0
Niedersachsen,A15-A34,M,2021-43,1030,0
Niedersachsen,A15-A34,M,2021-44,1223,0
Niedersachsen,A15-A34,M,2021-45,1494,0
Niedersachsen,A15-A34,M,2021-46,2163,0
Niedersachsen,A15-A34,M,2021-47,2479,1
Niedersachsen,A15-A34,M,2021-48,2319,0
Niedersachsen,A15-A34,M,2021-49,2120,0
Niedersachsen,A15-A34,M,2021-50,1992,0
Niedersachsen,A15-A34,M,2021-51,1658,0
Niedersachsen,A15-A34,M,2021-52,2701,0
Niedersachsen,A15-A34,M,2022-01,5289,0
Niedersachsen,A15-A34,M,2022-02,6856,1
Niedersachsen,A15-A34,M,2022-03,8650,0
Niedersachsen,A15-A34,W,2020-10,4,0
Niedersachsen,A15-A34,W,2020-11,38,0
Niedersachsen,A15-A34,W,2020-12,156,1
Niedersachsen,A15-A34,W,2020-13,285,0
Niedersachsen,A15-A34,W,2020-14,258,0
Niedersachsen,A15-A34,W,2020-15,240,0
Niedersachsen,A15-A34,W,2020-16,144,0
Niedersachsen,A15-A34,W,2020-17,113,1
Niedersachsen,A15-A34,W,2020-18,62,0
Niedersachsen,A15-A34,W,2020-19,70,0
Niedersachsen,A15-A34,W,2020-20,26,0
Niedersachsen,A15-A34,W,2020-21,49,1
Niedersachsen,A15-A34,W,2020-22,59,0
Niedersachsen,A15-A34,W,2020-23,84,0
Niedersachsen,A15-A34,W,2020-24,55,0
Niedersachsen,A15-A34,W,2020-25,61,0
Niedersachsen,A15-A34,W,2020-26,37,0
Niedersachsen,A15-A34,W,2020-27,31,0
Niedersachsen,A15-A34,W,2020-28,15,0
Niedersachsen,A15-A34,W,2020-29,41,0
Niedersachsen,A15-A34,W,2020-30,50,0
Niedersachsen,A15-A34,W,2020-31,66,0
Niedersachsen,A15-A34,W,2020-32,66,0
Niedersachsen,A15-A34,W,2020-33,92,0
Niedersachsen,A15-A34,W,2020-34,121,0
Niedersachsen,A15-A34,W,2020-35,116,0
Niedersachsen,A15-A34,W,2020-36,131,0
Niedersachsen,A15-A34,W,2020-37,123,0
Niedersachsen,A15-A34,W,2020-38,201,0
Niedersachsen,A15-A34,W,2020-39,206,0
Niedersachsen,A15-A34,W,2020-40,212,0
Niedersachsen,A15-A34,W,2020-41,317,0
Niedersachsen,A15-A34,W,2020-42,535,0
Niedersachsen,A15-A34,W,2020-43,824,0
Niedersachsen,A15-A34,W,2020-44,1281,0
Niedersachsen,A15-A34,W,2020-45,1513,0
Niedersachsen,A15-A34,W,2020-46,1397,0
Niedersachsen,A15-A34,W,2020-47,1273,0
Niedersachsen,A15-A34,W,2020-48,1119,0
Niedersachsen,A15-A34,W,2020-49,1021,0
Niedersachsen,A15-A34,W,2020-50,1238,0
Niedersachsen,A15-A34,W,2020-51,1386,0
Niedersachsen,A15-A34,W,2020-52,1195,0
Niedersachsen,A15-A34,W,2020-53,1152,0
Niedersachsen,A15-A34,W,2021-01,1544,0
Niedersachsen,A15-A34,W,2021-02,1173,0
Niedersachsen,A15-A34,W,2021-03,949,1
Niedersachsen,A15-A34,W,2021-04,896,0
Niedersachsen,A15-A34,W,2021-05,751,0
Niedersachsen,A15-A34,W,2021-06,747,0
Niedersachsen,A15-A34,W,2021-07,763,0
Niedersachsen,A15-A34,W,2021-08,855,0
Niedersachsen,A15-A34,W,2021-09,762,1
Niedersachsen,A15-A34,W,2021-10,977,0
Niedersachsen,A15-A34,W,2021-11,1172,0
Niedersachsen,A15-A34,W,2021-12,1495,0
Niedersachsen,A15-A34,W,2021-13,1359,1
Niedersachsen,A15-A34,W,2021-14,1393,0
Niedersachsen,A15-A34,W,2021-15,1605,0
Niedersachsen,A15-A34,W,2021-16,1468,0
Niedersachsen,A15-A34,W,2021-17,1298,0
Niedersachsen,A15-A34,W,2021-18,1074,1
Niedersachsen,A15-A34,W,2021-19,695,1
Niedersachsen,A15-A34,W,2021-20,554,1
Niedersachsen,A15-A34,W,2021-21,320,0
Niedersachsen,A15-A34,W,2021-22,230,0
Niedersachsen,A15-A34,W,2021-23,130,0
Niedersachsen,A15-A34,W,2021-24,78,0
Niedersachsen,A15-A34,W,2021-25,41,0
Niedersachsen,A15-A34,W,2021-26,67,0
Niedersachsen,A15-A34,W,2021-27,121,0
Niedersachsen,A15-A34,W,2021-28,203,0
Niedersachsen,A15-A34,W,2021-29,404,0
Niedersachsen,A15-A34,W,2021-30,323,0
Niedersachsen,A15-A34,W,2021-31,358,1
Niedersachsen,A15-A34,W,2021-32,455,0
Niedersachsen,A15-A34,W,2021-33,678,2
Niedersachsen,A15-A34,W,2021-34,935,0
Niedersachsen,A15-A34,W,2021-35,1106,0
Niedersachsen,A15-A34,W,2021-36,1058,0
Niedersachsen,A15-A34,W,2021-37,779,0
Niedersachsen,A15-A34,W,2021-38,635,0
Niedersachsen,A15-A34,W,2021-39,575,1
Niedersachsen,A15-A34,W,2021-40,507,0
Niedersachsen,A15-A34,W,2021-41,633,0
Niedersachsen,A15-A34,W,2021-42,710,0
Niedersachsen,A15-A34,W,2021-43,963,0
Niedersachsen,A15-A34,W,2021-44,1181,0
Niedersachsen,A15-A34,W,2021-45,1471,0
Niedersachsen,A15-A34,W,2021-46,1980,0
Niedersachsen,A15-A34,W,2021-47,2401,0
Niedersachsen,A15-A34,W,2021-48,2222,0
Niedersachsen,A15-A34,W,2021-49,2068,0
Niedersachsen,A15-A34,W,2021-50,1984,0
Niedersachsen,A15-A34,W,2021-51,1720,1
Niedersachsen,A15-A34,W,2021-52,2711,0
Niedersachsen,A15-A34,W,2022-01,5483,0
Niedersachsen,A15-A34,W,2022-02,6845,0
Niedersachsen,A15-A34,W,2022-03,8869,0
Niedersachsen,A15-A34,unbekannt,2020-12,1,0
Niedersachsen,A15-A34,unbekannt,2020-13,4,0
Niedersachsen,A15-A34,unbekannt,2020-14,3,0
Niedersachsen,A15-A34,unbekannt,2020-15,5,0
Niedersachsen,A15-A34,unbekannt,2020-16,2,0
Niedersachsen,A15-A34,unbekannt,2020-17,6,0
Niedersachsen,A15-A34,unbekannt,2020-18,1,0
Niedersachsen,A15-A34,unbekannt,2020-21,1,0
Niedersachsen,A15-A34,unbekannt,2020-22,2,0
Niedersachsen,A15-A34,unbekannt,2020-24,5,0
Niedersachsen,A15-A34,unbekannt,2020-25,2,0
Niedersachsen,A15-A34,unbekannt,2020-28,1,0
Niedersachsen,A15-A34,unbekannt,2020-29,1,0
Niedersachsen,A15-A34,unbekannt,2020-30,1,0
Niedersachsen,A15-A34,unbekannt,2020-32,2,0
Niedersachsen,A15-A34,unbekannt,2020-34,1,0
Niedersachsen,A15-A34,unbekannt,2020-37,2,0
Niedersachsen,A15-A34,unbekannt,2020-38,3,0
Niedersachsen,A15-A34,unbekannt,2020-39,4,0
Niedersachsen,A15-A34,unbekannt,2020-40,3,0
Niedersachsen,A15-A34,unbekannt,2020-41,4,0
Niedersachsen,A15-A34,unbekannt,2020-42,15,0
Niedersachsen,A15-A34,unbekannt,2020-43,9,0
Niedersachsen,A15-A34,unbekannt,2020-44,26,0
Niedersachsen,A15-A34,unbekannt,2020-45,20,0
Niedersachsen,A15-A34,unbekannt,2020-46,11,0
Niedersachsen,A15-A34,unbekannt,2020-47,13,0
Niedersachsen,A15-A34,unbekannt,2020-48,11,0
Niedersachsen,A15-A34,unbekannt,2020-49,18,0
Niedersachsen,A15-A34,unbekannt,2020-50,23,0
Niedersachsen,A15-A34,unbekannt,2020-51,29,0
Niedersachsen,A15-A34,unbekannt,2020-52,23,0
Niedersachsen,A15-A34,unbekannt,2020-53,34,0
Niedersachsen,A15-A34,unbekannt,2021-01,53,0
Niedersachsen,A15-A34,unbekannt,2021-02,45,0
Niedersachsen,A15-A34,unbekannt,2021-03,22,0
Niedersachsen,A15-A34,unbekannt,2021-04,18,0
Niedersachsen,A15-A34,unbekannt,2021-05,20,0
Niedersachsen,A15-A34,unbekannt,2021-06,15,0
Niedersachsen,A15-A34,unbekannt,2021-07,15,0
Niedersachsen,A15-A34,unbekannt,2021-08,13,0
Niedersachsen,A15-A34,unbekannt,2021-09,11,0
Niedersachsen,A15-A34,unbekannt,2021-10,9,0
Niedersachsen,A15-A34,unbekannt,2021-11,12,0
Niedersachsen,A15-A34,unbekannt,2021-12,11,0
Niedersachsen,A15-A34,unbekannt,2021-13,10,0
Niedersachsen,A15-A34,unbekannt,2021-14,7,0
Niedersachsen,A15-A34,unbekannt,2021-15,22,0
Niedersachsen,A15-A34,unbekannt,2021-16,23,0
Niedersachsen,A15-A34,unbekannt,2021-17,13,0
Niedersachsen,A15-A34,unbekannt,2021-18,13,0
Niedersachsen,A15-A34,unbekannt,2021-19,4,0
Niedersachsen,A15-A34,unbekannt,2021-20,6,0
Niedersachsen,A15-A34,unbekannt,2021-21,3,0
Niedersachsen,A15-A34,unbekannt,2021-22,2,0
Niedersachsen,A15-A34,unbekannt,2021-27,1,0
Niedersachsen,A15-A34,unbekannt,2021-28,8,0
Niedersachsen,A15-A34,unbekannt,2021-29,4,0
Niedersachsen,A15-A34,unbekannt,2021-30,2,0
Niedersachsen,A15-A34,unbekannt,2021-31,6,0
Niedersachsen,A15-A34,unbekannt,2021-32,4,0
Niedersachsen,A15-A34,unbekannt,2021-33,8,0
Niedersachsen,A15-A34,unbekannt,2021-34,24,0
Niedersachsen,A15-A34,unbekannt,2021-35,24,0
Niedersachsen,A15-A34,unbekannt,2021-36,24,0
Niedersachsen,A15-A34,unbekannt,2021-37,21,0
Niedersachsen,A15-A34,unbekannt,2021-38,22,0
Niedersachsen,A15-A34,unbekannt,2021-39,12,0
Niedersachsen,A15-A34,unbekannt,2021-40,7,0
Niedersachsen,A15-A34,unbekannt,2021-41,3,0
Niedersachsen,A15-A34,unbekannt,2021-42,7,0
Niedersachsen,A15-A34,unbekannt,2021-43,18,0
Niedersachsen,A15-A34,unbekannt,2021-44,8,0
Niedersachsen,A15-A34,unbekannt,2021-45,26,0
Niedersachsen,A15-A34,unbekannt,2021-46,31,0
Niedersachsen,A15-A34,unbekannt,2021-47,44,0
Niedersachsen,A15-A34,unbekannt,2021-48,58,0
Niedersachsen,A15-A34,unbekannt,2021-49,32,0
Niedersachsen,A15-A34,unbekannt,2021-50,64,0
Niedersachsen,A15-A34,unbekannt,2021-51,32,0
Niedersachsen,A15-A34,unbekannt,2021-52,69,0
Niedersachsen,A15-A34,unbekannt,2022-01,132,0
Niedersachsen,A15-A34,unbekannt,2022-02,177,0
Niedersachsen,A15-A34,unbekannt,2022-03,181,0
Niedersachsen,A35-A59,M,2020-06,1,0
Niedersachsen,A35-A59,M,2020-10,13,0
Niedersachsen,A35-A59,M,2020-11,137,0
Niedersachsen,A35-A59,M,2020-12,423,1
Niedersachsen,A35-A59,M,2020-13,476,4
Niedersachsen,A35-A59,M,2020-14,334,3
Niedersachsen,A35-A59,M,2020-15,266,1
Niedersachsen,A35-A59,M,2020-16,178,4
Niedersachsen,A35-A59,M,2020-17,111,1
Niedersachsen,A35-A59,M,2020-18,53,0
Niedersachsen,A35-A59,M,2020-19,79,0
Niedersachsen,A35-A59,M,2020-20,53,1
Niedersachsen,A35-A59,M,2020-21,95,0
Niedersachsen,A35-A59,M,2020-22,99,1
Niedersachsen,A35-A59,M,2020-23,76,0
Niedersachsen,A35-A59,M,2020-24,62,3
Niedersachsen,A35-A59,M,2020-25,46,1
Niedersachsen,A35-A59,M,2020-26,65,0
Niedersachsen,A35-A59,M,2020-27,35,0
Niedersachsen,A35-A59,M,2020-28,29,0
Niedersachsen,A35-A59,M,2020-29,44,1
Niedersachsen,A35-A59,M,2020-30,48,0
Niedersachsen,A35-A59,M,2020-31,64,0
Niedersachsen,A35-A59,M,2020-32,88,0
Niedersachsen,A35-A59,M,2020-33,103,0
Niedersachsen,A35-A59,M,2020-34,116,0
Niedersachsen,A35-A59,M,2020-35,111,1
Niedersachsen,A35-A59,M,2020-36,89,0
Niedersachsen,A35-A59,M,2020-37,104,0
Niedersachsen,A35-A59,M,2020-38,178,0
Niedersachsen,A35-A59,M,2020-39,178,0
Niedersachsen,A35-A59,M,2020-40,275,0
Niedersachsen,A35-A59,M,2020-41,424,1
Niedersachsen,A35-A59,M,2020-42,594,4
Niedersachsen,A35-A59,M,2020-43,905,0
Niedersachsen,A35-A59,M,2020-44,1409,3
Niedersachsen,A35-A59,M,2020-45,1549,6
Niedersachsen,A35-A59,M,2020-46,1519,2
Niedersachsen,A35-A59,M,2020-47,1427,3
Niedersachsen,A35-A59,M,2020-48,1269,10
Niedersachsen,A35-A59,M,2020-49,1118,4
Niedersachsen,A35-A59,M,2020-50,1383,2
Niedersachsen,A35-A59,M,2020-51,1519,5
Niedersachsen,A35-A59,M,2020-52,1307,3
Niedersachsen,A35-A59,M,2020-53,1228,5
Niedersachsen,A35-A59,M,2021-01,1585,6
Niedersachsen,A35-A59,M,2021-02,1319,6
Niedersachsen,A35-A59,M,2021-03,1135,7
Niedersachsen,A35-A59,M,2021-04,993,5
Niedersachsen,A35-A59,M,2021-05,957,8
Niedersachsen,A35-A59,M,2021-06,1006,7
Niedersachsen,A35-A59,M,2021-07,1031,6
Niedersachsen,A35-A59,M,2021-08,1064,8
Niedersachsen,A35-A59,M,2021-09,1006,4
Niedersachsen,A35-A59,M,2021-10,1243,7
Niedersachsen,A35-A59,M,2021-11,1523,5
Niedersachsen,A35-A59,M,2021-12,1916,13
Niedersachsen,A35-A59,M,2021-13,1665,6
Niedersachsen,A35-A59,M,2021-14,1719,5
Niedersachsen,A35-A59,M,2021-15,1938,7
Niedersachsen,A35-A59,M,2021-16,1954,12
Niedersachsen,A35-A59,M,2021-17,1583,7
Niedersachsen,A35-A59,M,2021-18,1309,6
Niedersachsen,A35-A59,M,2021-19,913,2
Niedersachsen,A35-A59,M,2021-20,578,2
Niedersachsen,A35-A59,M,2021-21,329,1
Niedersachsen,A35-A59,M,2021-22,242,0
Niedersachsen,A35-A59,M,2021-23,130,0
Niedersachsen,A35-A59,M,2021-24,63,0
Niedersachsen,A35-A59,M,2021-25,42,0
Niedersachsen,A35-A59,M,2021-26,42,0
Niedersachsen,A35-A59,M,2021-27,85,0
Niedersachsen,A35-A59,M,2021-28,110,0
Niedersachsen,A35-A59,M,2021-29,142,0
Niedersachsen,A35-A59,M,2021-30,188,1
Niedersachsen,A35-A59,M,2021-31,219,0
Niedersachsen,A35-A59,M,2021-32,290,1
Niedersachsen,A35-A59,M,2021-33,524,3
Niedersachsen,A35-A59,M,2021-34,734,5
Niedersachsen,A35-A59,M,2021-35,882,2
Niedersachsen,A35-A59,M,2021-36,858,10
Niedersachsen,A35-A59,M,2021-37,700,1
Niedersachsen,A35-A59,M,2021-38,576,2
Niedersachsen,A35-A59,M,2021-39,658,5
Niedersachsen,A35-A59,M,2021-40,617,1
Niedersachsen,A35-A59,M,2021-41,664,3
Niedersachsen,A35-A59,M,2021-42,983,2
Niedersachsen,A35-A59,M,2021-43,1273,5
Niedersachsen,A35-A59,M,2021-44,1633,3
Niedersachsen,A35-A59,M,2021-45,1959,4
Niedersachsen,A35-A59,M,2021-46,2740,2
Niedersachsen,A35-A59,M,2021-47,3269,10
Niedersachsen,A35-A59,M,2021-48,3019,12
Niedersachsen,A35-A59,M,2021-49,2745,6
Niedersachsen,A35-A59,M,2021-50,2480,3
Niedersachsen,A35-A59,M,2021-51,1758,3
Niedersachsen,A35-A59,M,2021-52,2455,1
Niedersachsen,A35-A59,M,2022-01,4114,1
Niedersachsen,A35-A59,M,2022-02,6059,0
Niedersachsen,A35-A59,M,2022-03,8464,0
Niedersachsen,A35-A59,W,2020-10,6,0
Niedersachsen,A35-A59,W,2020-11,111,1
Niedersachsen,A35-A59,W,2020-12,302,0
Niedersachsen,A35-A59,W,2020-13,499,2
Niedersachsen,A35-A59,W,2020-14,498,1
Niedersachsen,A35-A59,W,2020-15,368,3
Niedersachsen,A35-A59,W,2020-16,224,0
Niedersachsen,A35-A59,W,2020-17,150,0
Niedersachsen,A35-A59,W,2020-18,91,2
Niedersachsen,A35-A59,W,2020-19,95,1
Niedersachsen,A35-A59,W,2020-20,53,0
Niedersachsen,A35-A59,W,2020-21,79,1
Niedersachsen,A35-A59,W,2020-22,69,0
Niedersachsen,A35-A59,W,2020-23,74,1
Niedersachsen,A35-A59,W,2020-24,48,0
Niedersachsen,A35-A59,W,2020-25,51,1
Niedersachsen,A35-A59,W,2020-26,37,0
Niedersachsen,A35-A59,W,2020-27,35,0
Niedersachsen,A35-A59,W,2020-28,12,0
Niedersachsen,A35-A59,W,2020-29,47,0
Niedersachsen,A35-A59,W,2020-30,50,0
Niedersachsen,A35-A59,W,2020-31,60,0
Niedersachsen,A35-A59,W,2020-32,72,0
Niedersachsen,A35-A59,W,2020-33,74,0
Niedersachsen,A35-A59,W,2020-34,110,1
Niedersachsen,A35-A59,W,2020-35,102,0
Niedersachsen,A35-A59,W,2020-36,76,0
Niedersachsen,A35-A59,W,2020-37,110,0
Niedersachsen,A35-A59,W,2020-38,177,0
Niedersachsen,A35-A59,W,2020-39,156,0
Niedersachsen,A35-A59,W,2020-40,236,0
Niedersachsen,A35-A59,W,2020-41,408,0
Niedersachsen,A35-A59,W,2020-42,533,0
Niedersachsen,A35-A59,W,2020-43,885,0
Niedersachsen,A35-A59,W,2020-44,1460,4
Niedersachsen,A35-A59,W,2020-45,1660,2
Niedersachsen,A35-A59,W,2020-46,1614,0
Niedersachsen,A35-A59,W,2020-47,1660,5
Niedersachsen,A35-A59,W,2020-48,1346,2
Niedersachsen,A35-A59,W,2020-49,1294,0
Niedersachsen,A35-A59,W,2020-50,1495,3
Niedersachsen,A35-A59,W,2020-51,1802,6
Niedersachsen,A35-A59,W,2020-52,1599,5
Niedersachsen,A35-A59,W,2020-53,1463,1
Niedersachsen,A35-A59,W,2021-01,1865,3
Niedersachsen,A35-A59,W,2021-02,1464,3
Niedersachsen,A35-A59,W,2021-03,1342,3
Niedersachsen,A35-A59,W,2021-04,1197,3
Niedersachsen,A35-A59,W,2021-05,1036,1
Niedersachsen,A35-A59,W,2021-06,1029,6
